Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
0.34,0.00,0,0,89.27,-0.15,-0.15,-9.83,179.13,1.04,17.25,-0.09,0.08,-9.80,-0.46,-1.02,-0.13,0.40,0.11,0.87,0.00,0.00,1.00,-0.08,-inf,0.00,0.00,0.00,0.00,12.54,-3.78,-181.65,56.67,228.49,0.67,128.01,-30.53,-25.79,-3.27,-332.04,54.93,-116.31,-25.50,-37.53,-16.23,-3.76,-21.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.37,0.00,0,0,89.27,-0.15,-0.15,-9.83,179.13,1.07,17.28,-0.58,0.01,-9.72,-0.28,-0.38,-0.58,0.40,0.11,0.87,0.00,0.00,1.00,-0.04,-inf,0.00,0.00,0.00,0.00,13.47,-4.77,-182.57,58.03,223.72,1.16,124.91,-30.94,-26.96,-3.37,-331.35,56.03,-118.89,-23.59,-38.51,-16.58,-4.84,-21.68,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.40,0.00,0,0,89.27,-0.15,-0.15,-9.83,179.11,1.11,17.29,-0.06,0.03,-9.83,-0.80,-0.96,-0.74,0.40,0.11,0.87,0.00,0.00,1.00,-0.02,-inf,0.00,0.00,0.00,0.00,13.43,-5.14,-183.86,59.22,222.10,1.42,123.15,-31.31,-26.15,-3.41,-332.99,57.74,-120.52,-22.84,-38.72,-17.01,-5.16,-22.09,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.43,0.00,0,0,89.27,-0.15,-0.15,-9.83,179.10,1.12,17.30,-0.31,0.13,-9.86,-0.52,-0.40,-0.15,0.41,0.11,0.88,0.00,0.00,1.00,-0.04,-inf,0.00,0.00,0.00,0.00,13.95,-5.85,-187.42,62.02,219.29,2.12,119.41,-32.09,-25.95,-4.84,-329.65,61.07,-120.44,-21.99,-39.07,-18.05,-5.30,-23.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.46,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.09,1.13,17.31,-0.32,0.07,-9.76,-1.01,-0.34,-0.71,0.40,0.11,0.87,0.00,0.00,1.00,-0.02,-inf,0.00,0.00,0.00,0.00,13.52,-5.06,-190.77,64.06,218.55,2.10,116.84,-32.72,-26.78,-5.65,-328.06,63.27,-120.34,-21.27,-39.32,-18.73,-5.24,-23.88,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.49,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.06,1.16,17.32,-0.29,0.12,-9.63,-0.80,-0.43,-0.41,0.40,0.11,0.87,0.00,0.00,1.00,0.03,-inf,0.00,0.00,0.00,0.00,13.56,-3.70,-195.73,68.10,217.52,2.55,113.37,-34.19,-26.34,-6.03,-320.83,66.45,-118.47,-21.01,-39.57,-20.10,-4.69,-25.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.52,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.05,1.17,17.32,-0.14,0.13,-9.65,-0.66,-0.23,0.16,0.40,0.11,0.87,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,12.83,-3.12,-199.34,70.18,217.46,2.57,111.17,-34.70,-25.45,-6.80,-318.28,68.15,-117.82,-20.73,-39.60,-20.72,-4.36,-26.11,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.55,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.02,1.18,17.30,-0.33,0.14,-9.69,-0.69,-0.59,0.27,0.40,0.11,0.87,0.00,0.00,1.00,0.10,-inf,0.00,0.00,0.00,0.00,12.50,-2.03,-205.32,73.85,216.49,2.72,107.40,-35.65,-24.08,-7.78,-311.97,70.74,-115.83,-20.59,-39.62,-21.87,-3.88,-27.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.58,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.01,1.17,17.29,-0.37,0.35,-9.66,-0.20,0.81,0.46,0.40,0.11,0.87,0.00,0.00,1.00,0.12,-inf,0.00,0.00,0.00,0.00,12.31,-0.34,-208.16,75.62,216.18,2.12,105.76,-36.27,-24.41,-8.25,-310.16,71.85,-114.90,-21.05,-39.58,-22.31,-3.65,-27.92,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.61,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.01,1.18,17.27,-0.09,0.28,-9.80,0.36,-0.08,0.26,0.40,0.10,0.87,0.00,0.00,1.00,0.12,-inf,0.00,0.00,0.00,0.00,12.85,0.80,-211.87,77.86,214.99,1.80,103.43,-36.87,-24.26,-8.69,-307.29,72.82,-113.96,-21.82,-39.63,-22.78,-3.52,-28.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.64,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.00,1.20,17.25,-0.37,0.23,-9.82,-0.48,-0.11,0.31,0.40,0.11,0.87,0.00,0.00,1.00,0.09,-inf,0.00,0.00,0.00,0.00,13.02,1.05,-213.31,78.56,214.50,1.72,102.52,-36.99,-24.26,-8.71,-306.87,72.93,-113.97,-21.67,-39.69,-22.85,-3.48,-28.65,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.68,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.01,1.20,17.25,-0.22,0.21,-9.93,0.22,0.28,-0.59,0.40,0.11,0.87,0.00,0.00,1.00,0.00,-inf,0.00,0.00,0.00,0.00,13.91,0.80,-214.50,78.76,213.61,1.61,101.68,-36.84,-24.20,-8.49,-308.30,72.30,-115.14,-21.14,-39.88,-22.56,-3.75,-28.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.70,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.00,1.20,17.26,-0.26,0.22,-9.89,-0.57,-0.14,-0.55,0.40,0.11,0.87,0.00,0.00,1.00,-0.02,-inf,0.00,0.00,0.00,0.00,14.07,-0.36,-214.34,78.32,212.96,1.82,101.47,-36.48,-23.82,-8.21,-309.95,71.78,-115.43,-21.07,-39.72,-22.30,-3.79,-28.10,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.73,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.00,1.21,17.25,-0.27,0.27,-9.86,-0.11,0.10,0.19,0.40,0.11,0.87,0.00,0.00,1.00,-0.05,-inf,0.00,0.00,0.00,0.00,14.59,-1.34,-211.40,76.93,212.38,1.80,102.69,-36.18,-24.04,-7.72,-314.25,70.05,-117.78,-20.24,-39.95,-21.50,-4.20,-27.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.76,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.02,1.21,17.28,-0.50,0.18,-9.75,0.36,0.24,-0.69,0.40,0.11,0.87,0.00,0.00,1.00,-0.07,-inf,0.00,0.00,0.00,0.00,15.58,-2.64,-209.14,75.77,211.97,2.14,103.76,-35.82,-23.68,-7.76,-316.32,68.74,-119.10,-19.11,-40.06,-20.94,-4.28,-26.86,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.80,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.02,1.20,17.28,-0.19,0.17,-9.74,0.16,0.54,-0.28,0.40,0.11,0.87,0.00,0.00,1.00,-0.09,-inf,0.00,0.00,0.00,0.00,15.34,-2.95,-205.16,72.80,211.57,1.67,105.53,-35.02,-25.21,-5.85,-318.98,66.39,-119.41,-19.97,-39.98,-20.22,-4.32,-26.01,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.82,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.03,1.19,17.27,-0.19,0.14,-9.76,-0.22,0.15,0.06,0.40,0.11,0.87,0.00,0.00,1.00,-0.10,-inf,0.00,0.00,0.00,0.00,15.38,-3.70,-201.45,71.46,211.55,1.89,107.48,-34.88,-25.27,-6.09,-321.42,65.05,-120.53,-18.97,-40.04,-19.63,-4.34,-25.50,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.85,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.03,1.19,17.27,-0.49,0.20,-9.78,0.11,1.18,-0.58,0.40,0.11,0.87,0.00,0.00,1.00,-0.10,-inf,0.00,0.00,0.00,0.00,14.90,-4.22,-196.50,68.29,211.51,1.57,110.09,-34.06,-25.87,-5.20,-326.36,63.49,-121.02,-19.71,-39.64,-18.94,-4.36,-24.62,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.88,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.04,1.17,17.27,-0.49,0.12,-9.74,0.67,0.98,0.19,0.40,0.11,0.87,0.00,0.00,1.00,-0.09,-inf,0.00,0.00,0.00,0.00,14.41,-3.81,-193.66,67.34,211.93,1.07,111.83,-34.13,-25.61,-5.12,-327.42,62.66,-120.86,-20.07,-39.44,-18.63,-4.07,-24.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.91,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.05,1.16,17.26,-0.11,0.08,-9.92,0.18,0.57,0.29,0.40,0.11,0.87,0.00,0.00,1.00,-0.11,-inf,0.00,0.00,0.00,0.00,13.51,-3.87,-189.90,65.46,212.94,0.94,114.43,-33.81,-26.58,-4.88,-329.86,61.78,-120.01,-21.09,-38.98,-18.25,-3.67,-23.94,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.94,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.05,1.13,17.26,-0.19,0.04,-9.82,0.14,1.21,-0.17,0.40,0.11,0.87,0.00,0.00,1.00,-0.11,-inf,0.00,0.00,0.00,0.00,12.96,-3.24,-187.89,64.68,213.73,0.43,115.98,-33.87,-25.89,-4.60,-330.50,61.61,-119.71,-21.39,-38.75,-18.19,-3.30,-23.87,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
0.97,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.06,1.13,17.26,-0.28,0.10,-9.96,0.23,0.82,-0.19,0.40,0.11,0.87,0.00,0.00,1.00,-0.15,-inf,0.00,0.00,0.00,0.00,10.89,-2.84,-183.30,63.30,215.83,-0.02,119.67,-34.04,-26.48,-5.08,-328.85,62.14,-116.74,-22.71,-38.10,-18.40,-2.20,-23.99,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.00,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.06,1.13,17.25,-0.20,0.10,-10.05,-0.05,0.05,0.33,0.40,0.11,0.87,0.00,0.00,1.00,-0.25,-inf,0.00,0.00,0.00,0.00,10.14,-2.95,-181.70,63.13,217.16,0.17,121.31,-34.22,-25.69,-5.32,-327.42,62.55,-116.09,-22.25,-37.99,-18.58,-1.65,-24.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.03,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.06,1.12,17.25,-0.15,0.05,-9.93,-0.62,0.28,0.36,0.40,0.11,0.87,0.00,0.00,1.00,-0.32,-inf,0.00,0.00,0.00,0.00,7.26,-2.76,-179.27,62.43,220.38,0.41,124.23,-34.33,-24.65,-5.55,-324.18,63.23,-112.88,-22.22,-37.27,-18.95,-0.27,-24.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.06,0.00,0,0,89.27,-0.16,-0.15,-9.84,179.05,1.10,17.25,-0.11,0.09,-9.78,-0.74,0.61,0.13,0.40,0.11,0.87,0.00,0.00,1.00,-0.33,-inf,0.00,0.00,0.00,0.00,5.98,-2.66,-178.09,61.94,221.95,0.60,125.71,-34.30,-25.21,-5.93,-322.48,63.92,-111.74,-21.84,-37.17,-19.23,0.26,-24.59,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.10,0.00,0,0,89.27,-0.16,-0.15,-9.84,179.05,1.08,17.26,-0.19,0.12,-9.79,0.51,0.55,-0.58,0.40,0.11,0.87,0.00,0.00,1.00,-0.33,-inf,0.00,0.00,0.00,0.00,4.20,-2.18,-177.78,61.59,224.83,0.82,127.23,-34.25,-24.41,-6.27,-318.55,64.94,-109.38,-21.52,-36.81,-19.75,1.39,-24.94,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.14,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.05,1.07,17.26,-0.04,0.18,-9.71,-0.13,0.64,-0.19,0.40,0.11,0.87,0.00,0.00,1.00,-0.28,-inf,0.00,0.00,0.00,0.00,3.62,-2.78,-176.39,60.97,225.87,1.29,128.72,-34.06,-24.26,-6.27,-318.18,65.42,-108.45,-21.29,-36.54,-19.93,1.79,-24.97,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.16,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.05,1.08,17.26,0.03,0.18,-9.64,-0.01,-0.42,0.20,0.40,0.11,0.87,0.00,0.00,1.00,-0.19,-inf,0.00,0.00,0.00,0.00,2.21,-1.90,-176.13,60.79,227.25,0.90,129.43,-34.17,-23.86,-6.68,-315.90,65.93,-107.41,-21.14,-36.44,-20.19,2.28,-25.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.18,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.05,1.09,17.25,0.06,0.18,-9.78,0.39,-0.72,0.53,0.40,0.11,0.87,0.00,0.00,1.00,-0.12,-inf,0.00,0.00,0.00,0.00,2.52,-2.36,-175.97,60.51,227.27,1.18,129.61,-33.95,-23.08,-7.06,-316.16,65.86,-107.50,-20.75,-36.36,-20.11,2.27,-25.06,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.21,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.05,1.09,17.24,-0.04,0.13,-9.71,-0.23,0.46,0.31,0.40,0.11,0.87,0.00,0.00,1.00,-0.07,-inf,0.00,0.00,0.00,0.00,2.69,-1.34,-176.64,60.42,227.07,0.58,129.04,-33.96,-23.28,-6.67,-316.37,65.42,-107.21,-22.03,-36.26,-20.00,2.19,-25.00,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.24,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.04,1.09,17.23,0.14,0.22,-9.63,-0.61,0.18,0.46,0.40,0.11,0.87,0.00,0.00,1.00,-0.02,-inf,0.00,0.00,0.00,0.00,2.79,-1.28,-177.47,60.39,226.70,0.58,128.25,-33.79,-23.56,-6.31,-317.12,65.02,-107.71,-22.03,-36.36,-19.86,1.89,-24.86,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.27,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.05,1.10,17.23,-0.10,0.12,-9.88,0.18,-0.31,0.06,0.40,0.11,0.87,0.00,0.00,1.00,-0.06,-inf,0.00,0.00,0.00,0.00,3.52,-1.03,-178.65,60.39,225.84,0.32,127.05,-33.62,-23.66,-6.05,-318.76,63.88,-109.05,-23.01,-36.60,-19.43,1.33,-24.52,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.30,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.05,1.10,17.22,-0.21,0.18,-9.91,0.67,0.56,0.02,0.40,0.11,0.87,0.00,0.00,1.00,-0.11,-inf,0.00,0.00,0.00,0.00,3.93,-1.23,-179.84,60.47,225.12,0.30,125.88,-33.40,-23.28,-6.13,-320.20,63.12,-110.15,-22.78,-36.75,-19.10,0.88,-24.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.33,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.04,1.12,17.23,-0.17,0.15,-9.91,-0.17,-0.22,-0.66,0.40,0.11,0.87,0.00,0.00,1.00,-0.12,-inf,0.00,0.00,0.00,0.00,5.53,-1.46,-181.90,61.01,223.53,0.32,123.87,-33.28,-24.08,-5.26,-322.80,61.77,-112.23,-22.71,-37.17,-18.61,-0.00,-23.90,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.36,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.04,1.13,17.23,-0.16,0.14,-9.86,-0.24,-0.06,-0.05,0.40,0.11,0.87,0.00,0.00,1.00,-0.15,-inf,0.00,0.00,0.00,0.00,5.71,-1.67,-182.94,61.00,222.90,0.22,122.85,-33.05,-24.43,-5.06,-323.38,61.46,-113.00,-22.63,-37.38,-18.50,-0.35,-23.76,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.39,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.05,1.14,17.23,-0.43,0.14,-9.92,0.26,-0.24,-0.59,0.40,0.11,0.87,0.00,0.00,1.00,-0.19,-inf,0.00,0.00,0.00,0.00,7.76,-2.09,-184.38,61.44,220.90,0.39,121.16,-32.96,-24.47,-5.30,-324.71,61.54,-114.75,-22.59,-37.77,-18.43,-1.05,-23.69,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.42,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.04,1.17,17.24,-0.30,0.09,-9.80,-0.30,-0.75,-0.88,0.40,0.11,0.87,0.00,0.00,1.00,-0.22,-inf,0.00,0.00,0.00,0.00,7.78,-2.53,-185.05,61.98,220.34,0.45,120.42,-33.05,-25.43,-5.34,-325.93,62.08,-115.09,-22.24,-37.83,-18.52,-1.33,-23.78,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.45,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.04,1.18,17.24,-0.10,0.07,-9.75,-0.48,-0.35,-0.48,0.40,0.11,0.87,0.00,0.00,1.00,-0.22,-inf,0.00,0.00,0.00,0.00,8.82,-1.90,-187.11,63.17,219.37,0.51,118.76,-33.43,-25.95,-5.16,-325.08,62.77,-115.83,-21.73,-38.20,-18.80,-1.67,-24.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.48,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.03,1.17,17.25,-0.39,0.09,-9.70,-0.91,0.09,-0.46,0.40,0.11,0.87,0.00,0.00,1.00,-0.20,-inf,0.00,0.00,0.00,0.00,8.82,-2.53,-187.89,63.95,219.16,0.96,118.16,-33.60,-25.57,-5.75,-324.92,63.40,-116.12,-21.37,-38.27,-18.94,-1.77,-24.31,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
1.51,0.00,0,0,89.27,-0.16,-0.15,-9.83,179.01,1.19,17.26,-0.33,0.15,-9.64,-0.73,-0.48,-0.26,0.40,0.11,0.87,0.00,0.00,1.00,-0.14,-inf,0.00,0.00,0.00,0.00,8.30,-1.76,-190.57,65.27,219.07,0.88,116.36,-33.95,-26.22,-5.79,-322.48,65.13,-115.38,-21.69,-38.40,-19.62,-1.73,-24.94,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,0.000000
