Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
0.35,0.00,0,0,103.66,-0.15,-0.23,-10.34,178.67,0.94,6.11,-0.05,0.23,-9.83,-0.37,0.25,-0.32,0.48,0.03,0.85,0.00,0.00,1.00,-2730.29,-nan,-6551.09,-13102.40,-2730.29,-nan,4.35,1.82,-200.63,-11.51,161.14,-9.67,81.02,5.44,-19.06,0.60,-309.47,148.63,-35.33,-6.62,-13.40,-48.09,0.11,-27.03
0.38,0.00,0,0,103.66,-0.17,-0.23,-10.34,178.67,0.93,6.07,-0.33,0.21,-9.83,0.39,0.41,-0.24,0.48,0.03,0.86,0.00,0.00,1.00,-3529.06,-nan,-7643.94,-14195.04,-3529.06,-nan,3.79,1.17,-200.52,-11.63,161.35,-9.22,81.07,5.61,-18.37,0.38,-309.90,148.42,-35.30,-6.60,-13.30,-47.93,0.14,-26.90
0.41,0.00,0,0,103.66,-0.15,-0.23,-10.33,178.67,0.94,6.13,0.19,0.35,-9.73,-0.10,0.37,-0.66,0.48,0.03,0.86,0.00,0.00,1.00,-3276.14,-nan,-7643.04,-15286.98,-3276.14,-nan,4.82,0.92,-200.68,-11.61,161.03,-9.29,81.02,5.64,-19.00,0.18,-309.68,148.50,-35.18,-6.37,-13.34,-47.97,0.12,-26.89
0.44,0.00,0,0,103.66,-0.16,-0.24,-10.33,178.67,0.94,6.11,-0.29,0.30,-9.79,-0.20,0.01,-0.86,0.48,0.03,0.86,0.00,0.00,1.00,-4077.32,-nan,-8735.45,-16378.49,-4077.32,-nan,4.41,0.75,-200.99,-11.74,161.22,-8.92,80.92,5.72,-19.08,0.83,-309.90,148.64,-35.23,-6.62,-13.35,-48.05,0.08,-26.90
0.47,0.00,0,0,103.66,-0.15,-0.24,-10.34,178.67,0.94,6.10,-0.27,0.30,-9.89,-0.41,-0.12,-0.63,0.48,0.03,0.86,0.00,0.00,1.00,-3822.72,-nan,-8735.70,-17471.16,-3822.72,-nan,4.12,1.78,-200.37,-11.64,161.30,-9.82,81.16,5.52,-19.46,0.67,-310.27,148.59,-35.29,-6.60,-13.40,-47.96,0.05,-26.97
0.50,0.00,0,0,103.66,-0.13,-0.23,-10.34,178.66,0.94,6.10,0.29,0.15,-9.85,-0.85,-0.09,0.22,0.48,0.03,0.86,0.00,0.00,1.00,-4626.37,-nan,-9828.50,-18564.20,-4626.37,-nan,4.12,1.26,-200.68,-11.84,161.20,-9.44,80.99,5.70,-18.84,0.34,-309.90,148.78,-35.41,-6.32,-13.39,-48.04,0.05,-26.92
0.54,0.00,0,0,103.66,-0.15,-0.22,-10.35,178.66,0.92,6.10,-0.59,0.16,-9.86,-0.66,0.94,-0.58,0.48,0.03,0.86,0.00,0.00,1.00,-4370.07,-nan,-9829.26,-19657.76,-4370.07,-nan,4.26,0.42,-200.99,-11.76,161.23,-8.99,80.90,5.78,-18.82,0.77,-309.84,148.35,-35.45,-6.60,-13.40,-47.96,0.04,-26.81
0.56,0.00,0,0,103.66,-0.15,-0.22,-10.34,178.66,0.92,6.10,-0.09,0.26,-9.72,-0.19,0.66,-0.02,0.48,0.03,0.86,0.00,0.00,1.00,-5174.86,-nan,-10921.54,-20750.81,-5174.86,-nan,4.91,1.34,-201.24,-11.69,160.71,-9.39,80.64,5.60,-18.98,0.93,-310.53,148.75,-35.48,-6.92,-13.40,-48.00,-0.07,-26.92
0.59,0.00,0,0,103.66,-0.15,-0.22,-10.34,178.66,0.92,6.11,-0.25,0.19,-9.81,-0.12,-0.01,0.40,0.48,0.03,0.86,0.00,0.00,1.00,-4916.22,-nan,-10921.65,-21843.19,-4916.22,-nan,4.30,1.46,-201.04,-11.68,160.89,-9.59,80.72,5.58,-18.96,0.30,-310.32,148.65,-35.68,-6.62,-13.47,-47.93,-0.09,-26.90
0.62,0.00,0,0,103.66,-0.17,-0.22,-10.33,178.67,0.92,6.08,-0.42,0.18,-9.80,-0.11,0.31,-0.70,0.48,0.03,0.86,0.00,0.00,1.00,-5721.68,-nan,-12013.20,-22934.85,-5721.68,-nan,4.14,1.69,-201.45,-11.72,160.95,-9.74,80.56,5.55,-19.60,0.52,-310.69,148.80,-35.77,-6.54,-13.55,-47.95,-0.17,-26.91
0.66,0.00,0,0,103.66,-0.19,-0.23,-10.32,178.67,0.93,6.11,-0.02,0.29,-9.67,-0.48,0.09,-0.13,0.48,0.03,0.86,0.00,0.00,1.00,-5460.23,-nan,-12011.76,-24024.95,-5460.23,-nan,4.45,1.40,-201.24,-11.79,160.81,-9.46,80.62,5.63,-18.80,0.56,-310.32,148.57,-35.82,-6.62,-13.50,-47.93,-0.11,-26.86
0.68,0.00,0,0,103.66,-0.20,-0.22,-10.32,178.66,0.92,6.13,-0.13,0.18,-9.84,-0.03,0.33,-0.18,0.48,0.03,0.86,0.00,0.00,1.00,-6267.63,-nan,-13104.05,-25115.81,-6267.63,-nan,4.68,0.96,-201.71,-11.68,160.79,-9.31,80.46,5.64,-18.64,0.00,-310.11,148.39,-35.70,-6.68,-13.45,-47.85,-0.07,-26.77
0.72,0.00,0,0,103.66,-0.20,-0.22,-10.33,178.66,0.91,6.12,-0.25,0.28,-9.83,-0.57,0.47,0.49,0.48,0.03,0.86,0.00,0.00,1.00,-6005.97,-nan,-13103.52,-26207.57,-6005.97,-nan,4.66,1.05,-201.30,-11.79,161.15,-9.29,80.80,5.69,-19.04,0.85,-310.05,148.59,-35.62,-6.85,-13.47,-48.01,0.01,-26.87
0.76,0.00,0,0,103.66,-0.22,-0.23,-10.33,178.66,0.92,6.17,-0.15,0.30,-9.82,0.18,0.61,-0.40,0.48,0.03,0.86,0.00,0.00,1.00,-6813.63,-nan,-14195.08,-27298.59,-6813.63,-nan,4.20,0.61,-201.35,-11.61,161.00,-9.09,80.63,5.67,-19.14,0.44,-310.32,148.76,-35.51,-6.47,-13.43,-47.98,-0.05,-26.87
0.84,0.00,0,0,103.66,-0.18,-0.24,-10.31,178.66,0.93,6.18,0.20,0.26,-9.77,-0.35,0.43,0.02,0.48,0.03,0.86,0.00,0.00,1.00,-6549.96,-nan,-14193.41,-28388.48,-6549.96,-nan,4.28,1.44,-200.63,-11.52,161.03,-9.52,80.95,5.51,-18.74,0.30,-309.90,148.29,-35.25,-6.60,-13.32,-47.88,0.09,-26.90
0.95,0.00,0,0,103.66,-0.17,-0.24,-10.31,178.66,0.93,6.18,0.01,0.17,-9.82,0.41,-0.16,0.03,0.48,0.03,0.86,0.00,0.00,1.00,-7358.47,-nan,-15284.94,-29478.35,-7358.47,-nan,4.53,1.86,-201.45,-11.38,160.88,-9.59,80.59,5.35,-18.90,0.42,-309.90,148.87,-35.45,-6.47,-13.41,-48.08,-0.01,-27.03
1.04,0.00,0,0,103.66,-0.16,-0.23,-10.32,178.61,0.89,6.21,-0.24,0.13,-9.76,-0.34,0.40,-0.63,0.48,0.03,0.86,0.00,0.00,1.00,-7094.37,-nan,-15283.59,-30568.53,-7094.37,-nan,4.28,0.84,-201.35,-11.44,161.15,-9.22,80.72,5.55,-18.96,-0.10,-309.68,148.50,-35.63,-6.45,-13.48,-47.94,-0.00,-26.87
1.17,0.00,0,0,103.66,-0.15,-0.23,-10.30,178.60,0.92,6.22,-0.09,0.20,-9.55,0.27,-0.11,-0.11,0.47,0.03,0.86,0.00,0.00,1.00,-7902.34,-nan,-16373.79,-31657.39,-7902.34,-nan,4.28,1.42,-201.04,-11.65,161.18,-9.44,80.86,5.57,-19.38,0.28,-310.32,148.53,-35.44,-6.37,-13.43,-47.89,-0.00,-26.87
1.43,0.00,0,0,103.66,-0.16,-0.23,-10.31,178.59,0.92,6.21,-0.46,0.25,-9.79,-0.18,-0.14,-0.34,0.48,0.03,0.86,0.00,0.00,1.00,-7637.96,-nan,-16372.79,-32746.58,-7637.96,-nan,4.43,0.98,-200.88,-11.79,161.14,-9.22,80.92,5.71,-18.66,0.67,-309.68,148.61,-35.42,-6.54,-13.38,-48.06,0.08,-26.90
1.71,0.00,0,0,103.66,-0.18,-0.24,-10.31,178.60,0.93,6.22,-0.49,0.11,-9.91,-0.23,0.45,0.17,0.47,0.03,0.86,0.00,0.00,1.00,-8446.78,-nan,-17463.17,-33835.96,-8446.78,-nan,3.95,1.02,-200.94,-11.63,161.31,-9.22,80.91,5.62,-18.44,0.61,-309.90,148.56,-35.36,-6.62,-13.33,-48.00,0.10,-26.91
1.97,0.00,0,0,103.66,-0.17,-0.24,-10.31,178.59,0.94,6.22,0.09,0.23,-9.87,-0.57,0.66,-0.03,0.48,0.03,0.86,0.00,0.00,1.00,-8182.08,-nan,-17462.40,-34925.57,-8182.08,-nan,4.14,2.01,-201.66,-11.53,160.94,-9.59,80.47,5.40,-18.44,1.09,-310.11,148.46,-35.25,-6.77,-13.28,-47.99,0.02,-26.95
2.15,0.00,0,0,103.66,-0.16,-0.24,-10.31,178.59,0.96,6.21,-0.11,0.22,-9.80,-0.43,0.32,-0.18,0.48,0.03,0.86,0.00,0.00,1.00,-8991.34,-nan,-18552.64,-36015.04,-8991.34,-nan,4.37,1.76,-201.24,-11.48,160.98,-9.52,80.69,5.42,-19.40,0.75,-310.05,148.50,-35.18,-6.53,-13.36,-47.97,0.01,-26.96
2.32,0.00,0,0,103.66,-0.19,-0.23,-10.31,178.61,0.99,6.22,-0.39,0.24,-9.68,-0.22,0.81,-0.25,0.48,0.03,0.86,0.00,0.00,1.00,-8725.91,-nan,-18551.63,-37104.27,-8725.91,-nan,3.97,1.34,-201.09,-11.59,161.22,-9.44,80.81,5.55,-18.82,0.69,-310.27,148.42,-35.41,-6.60,-13.37,-47.91,0.02,-26.89
2.55,0.00,0,0,103.66,-0.19,-0.23,-10.31,178.59,1.02,6.18,-0.15,0.35,-9.77,-0.84,0.05,-0.02,0.48,0.03,0.86,0.00,0.00,1.00,-9535.58,-nan,-19641.76,-38193.39,-9535.58,-nan,4.14,1.76,-201.45,-11.52,161.03,-9.52,80.60,5.44,-19.20,0.75,-309.90,148.71,-35.59,-6.77,-13.48,-48.07,-0.06,-26.99
2.81,0.00,0,0,103.66,-0.18,-0.23,-10.31,178.59,1.04,6.18,-0.09,0.12,-9.94,-0.02,0.90,0.23,0.48,0.03,0.86,0.00,0.00,1.00,-9269.99,-nan,-19641.03,-39282.79,-9269.99,-nan,4.43,0.73,-201.81,-11.41,160.89,-9.01,80.43,5.54,-18.58,0.38,-309.90,148.56,-35.46,-6.62,-13.38,-47.98,-0.02,-26.87
3.17,0.00,0,0,103.66,-0.19,-0.23,-10.31,178.60,1.07,6.21,-0.01,0.33,-9.83,0.08,0.26,-0.50,0.48,0.03,0.86,0.00,0.00,1.00,-10080.01,-nan,-20731.05,-40372.08,-10080.01,-nan,4.90,0.50,-201.81,-11.56,160.83,-8.94,80.47,5.65,-19.06,0.38,-309.90,148.57,-35.42,-6.53,-13.41,-47.98,-0.03,-26.83
3.63,0.00,0,0,103.66,-0.17,-0.24,-10.31,178.60,1.12,6.22,-0.18,0.23,-9.84,-0.56,0.30,-0.42,0.48,0.03,0.86,0.00,0.00,1.00,-9813.94,-nan,-20730.22,-41461.27,-9813.94,-nan,4.04,1.07,-201.09,-11.51,161.00,-9.29,80.71,5.55,-18.82,0.52,-310.32,148.80,-35.55,-6.47,-13.41,-48.01,-0.04,-26.95
5.07,0.00,0,0,103.66,-0.17,-0.23,-10.31,178.60,1.12,6.17,-0.18,0.19,-9.83,0.15,0.33,-0.32,0.48,0.03,0.86,0.00,0.00,1.00,-10624.91,-nan,-21820.80,-42551.02,-10624.91,-nan,3.81,1.26,-200.88,-11.53,161.26,-9.37,80.89,5.54,-19.10,-0.10,-310.53,148.64,-35.94,-6.32,-13.56,-47.86,-0.10,-26.88
5.11,0.00,0,0,103.66,-0.16,-0.23,-10.31,178.60,1.12,6.17,-0.03,0.11,-9.83,-0.38,0.33,0.13,0.48,0.03,0.86,0.00,0.00,1.00,-10358.60,-nan,-21820.09,-43640.89,-10358.60,-nan,4.43,1.42,-201.35,-11.33,160.80,-9.16,80.57,5.40,-18.82,0.69,-310.74,148.61,-35.42,-6.70,-13.35,-47.90,-0.06,-26.94
5.14,0.00,0,0,103.66,-0.14,-0.23,-10.31,178.60,1.12,6.17,0.06,0.20,-9.79,-0.10,-0.46,-0.69,0.48,0.03,0.86,0.00,0.00,1.00,-11169.86,-nan,-22910.60,-44730.69,-11169.86,-nan,4.28,1.26,-201.09,-11.53,161.26,-9.37,80.88,5.53,-19.06,0.46,-310.53,148.65,-35.68,-6.39,-13.47,-47.92,-0.02,-26.91
5.19,0.00,0,0,103.66,-0.14,-0.22,-10.32,178.60,1.12,6.18,-0.12,0.13,-9.80,-0.68,-0.09,-0.39,0.48,0.03,0.86,0.00,0.00,1.00,-10903.87,-nan,-22910.56,-45821.15,-10903.87,-nan,3.89,1.53,-201.09,-11.47,161.06,-9.37,80.71,5.46,-18.90,0.30,-310.32,148.46,-35.42,-6.45,-13.38,-47.87,-0.02,-26.90
5.22,0.00,0,0,103.66,-0.12,-0.23,-10.32,178.60,1.12,6.18,0.23,0.29,-9.82,0.24,0.02,0.12,0.48,0.03,0.86,0.00,0.00,1.00,-11715.35,-nan,-24000.97,-46911.53,-11715.35,-nan,4.51,0.65,-201.61,-11.42,160.79,-8.86,80.47,5.56,-18.98,0.46,-310.11,148.61,-35.53,-6.54,-13.43,-47.97,-0.07,-26.88
5.23,0.00,0,0,103.66,-0.13,-0.22,-10.32,178.60,1.12,6.18,-0.45,0.16,-9.86,-0.55,0.66,-0.38,0.48,0.03,0.86,0.00,0.00,1.00,-11449.20,-nan,-24001.08,-48002.05,-11449.20,-nan,4.74,1.19,-201.30,-11.29,160.76,-9.39,80.62,5.42,-18.82,0.67,-310.32,148.71,-35.44,-6.62,-13.38,-47.99,-0.02,-26.98
5.26,0.00,0,0,103.66,-0.14,-0.22,-10.32,178.59,1.11,6.17,-0.20,0.23,-9.75,-0.08,0.47,-0.01,0.48,0.03,0.86,0.00,0.00,1.00,-12260.60,-nan,-25091.13,-49092.21,-12260.60,-nan,4.35,0.86,-201.35,-11.40,160.99,-9.01,80.65,5.52,-19.30,0.69,-310.32,148.61,-35.52,-6.70,-13.45,-47.96,-0.05,-26.92
5.30,0.00,0,0,103.66,-0.16,-0.22,-10.32,178.60,1.11,6.17,-0.26,0.25,-9.86,0.47,0.63,-0.34,0.48,0.03,0.86,0.00,0.00,1.00,-11994.66,-nan,-25091.74,-50182.87,-11994.66,-nan,3.97,1.61,-201.09,-11.37,161.06,-9.52,80.73,5.40,-18.58,0.38,-310.32,148.54,-35.62,-6.54,-13.41,-47.91,-0.02,-26.95
5.32,0.00,0,0,103.66,-0.17,-0.22,-10.32,178.60,1.10,6.17,-0.13,0.17,-9.85,0.09,0.68,0.21,0.48,0.03,0.86,0.00,0.00,1.00,-12806.47,-nan,-26181.95,-51273.69,-12806.47,-nan,4.04,1.55,-201.09,-11.13,160.88,-9.37,80.65,5.29,-19.20,0.46,-309.90,148.46,-35.56,-6.60,-13.47,-47.95,-0.06,-27.00
5.35,0.00,0,0,103.66,-0.16,-0.22,-10.33,178.60,1.10,6.16,-0.01,0.17,-9.88,0.02,-0.32,0.07,0.48,0.03,0.86,0.00,0.00,1.00,-12540.89,-nan,-26183.20,-52365.15,-12540.89,-nan,4.12,1.00,-201.35,-11.44,161.08,-9.07,80.66,5.52,-18.66,0.22,-310.53,148.59,-35.72,-6.39,-13.44,-47.87,-0.06,-26.87
5.38,0.00,0,0,103.66,-0.17,-0.23,-10.34,178.60,1.10,6.16,-0.35,0.31,-9.72,-0.38,0.22,0.48,0.48,0.03,0.86,0.00,0.00,1.00,-13353.85,-nan,-27274.36,-53457.56,-13353.85,-nan,4.43,1.17,-201.76,-11.26,161.03,-9.14,80.52,5.40,-18.90,0.38,-310.74,148.75,-35.66,-6.47,-13.44,-47.91,-0.07,-26.92
5.41,0.00,0,0,103.66,-0.16,-0.23,-10.34,178.60,1.08,6.16,-0.23,0.29,-9.73,-0.23,0.30,-0.57,0.48,0.03,0.86,0.00,0.00,1.00,-13354.84,-nan,-27275.35,-54549.72,-13354.84,-nan,4.97,1.13,-201.35,-11.36,160.61,-9.16,80.57,5.46,-19.52,0.99,-310.48,148.53,-35.49,-6.77,-13.46,-47.94,-0.10,-26.93
5.44,0.00,0,0,103.66,-0.16,-0.23,-10.34,178.61,1.08,6.17,-0.51,0.20,-9.93,-0.00,0.14,-0.42,0.48,0.03,0.86,0.00,0.00,1.00,-14446.10,-nan,-28366.61,-55641.96,-14446.10,-nan,4.35,0.69,-201.61,-11.34,161.12,-8.99,80.62,5.52,-18.82,0.38,-310.32,148.56,-35.57,-6.47,-13.42,-47.91,-0.01,-26.87
5.47,0.00,0,0,103.66,-0.16,-0.23,-10.33,178.61,1.08,6.16,-0.01,0.24,-9.83,-0.16,-0.05,-0.41,0.48,0.03,0.86,0.00,0.00,1.00,-14446.89,-nan,-28367.40,-56734.01,-14446.89,-nan,4.95,0.94,-201.14,-11.37,160.95,-9.01,80.81,5.50,-18.98,0.69,-309.90,148.52,-35.41,-6.70,-13.40,-48.00,0.05,-26.94
5.50,0.00,0,0,103.66,-0.17,-0.23,-10.34,178.60,1.08,6.17,-0.30,0.18,-9.86,0.09,-0.12,-0.53,0.48,0.03,0.86,0.00,0.00,1.00,-15538.45,-nan,-29458.96,-57826.36,-15538.45,-nan,4.28,1.30,-200.94,-11.30,161.08,-9.22,80.85,5.42,-18.80,0.56,-310.11,148.35,-35.49,-6.60,-13.40,-47.90,0.03,-26.94
5.53,0.00,0,0,103.66,-0.16,-0.24,-10.35,178.61,1.08,6.16,-0.15,0.32,-9.86,0.09,0.35,0.13,0.48,0.03,0.86,0.00,0.00,1.00,-15540.17,-nan,-29460.68,-58919.64,-15540.17,-nan,4.20,1.36,-200.88,-11.36,161.14,-9.29,80.89,5.44,-18.64,0.32,-310.32,148.45,-35.56,-6.60,-13.40,-47.87,0.03,-26.92
5.56,0.00,0,0,103.66,-0.16,-0.22,-10.36,178.61,1.07,6.16,-0.22,0.11,-10.06,-0.47,0.35,-0.52,0.48,0.03,0.86,0.00,0.00,1.00,-16633.26,-nan,-30553.78,-60014.46,-16633.26,-nan,4.12,1.48,-201.30,-11.37,160.95,-9.22,80.62,5.41,-18.96,0.40,-310.32,148.49,-35.71,-6.62,-13.48,-47.89,-0.08,-26.92
5.59,0.00,0,0,103.66,-0.16,-0.23,-10.36,178.60,1.06,6.17,-0.08,0.18,-9.87,-0.32,0.08,-0.13,0.48,0.03,0.86,0.00,0.00,1.00,-16634.65,-nan,-30555.17,-61108.94,-16634.65,-nan,3.73,1.51,-200.88,-11.40,161.19,-9.44,80.84,5.43,-18.96,0.22,-310.32,148.64,-35.78,-6.47,-13.50,-47.92,-0.06,-26.96
5.64,0.00,0,0,103.66,-0.18,-0.22,-10.36,178.59,1.06,6.16,-0.27,0.22,-9.80,-0.53,0.19,-0.03,0.48,0.03,0.86,0.00,0.00,1.00,-17727.59,-nan,-31648.10,-62203.27,-17727.59,-nan,4.51,1.26,-201.14,-11.18,160.83,-9.14,80.68,5.36,-18.80,0.40,-310.11,148.41,-35.49,-6.75,-13.40,-47.90,-0.01,-26.95
5.67,0.00,0,0,103.66,-0.18,-0.22,-10.35,178.58,1.06,6.15,-0.22,0.32,-9.71,0.26,-0.06,-0.53,0.48,0.03,0.86,0.00,0.00,1.00,-17728.30,-nan,-31648.81,-63296.91,-17728.30,-nan,4.37,1.55,-201.30,-11.38,160.87,-9.37,80.62,5.41,-18.50,0.38,-310.11,148.60,-35.67,-6.62,-13.43,-47.96,-0.04,-26.95
5.70,0.00,0,0,103.66,-0.18,-0.22,-10.35,178.58,1.05,6.14,-0.21,0.08,-9.91,0.01,1.18,0.21,0.48,0.03,0.86,0.00,0.00,1.00,-18821.64,-nan,-32742.16,-64390.96,-18821.64,-nan,4.57,0.71,-201.19,-11.41,160.99,-8.99,80.75,5.56,-19.06,0.46,-310.27,148.33,-35.40,-6.60,-13.39,-47.85,0.01,-26.84
5.72,0.00,0,0,103.66,-0.20,-0.23,-10.34,178.58,1.05,6.14,-0.43,0.30,-9.58,-0.03,0.04,-0.34,0.48,0.03,0.86,0.00,0.00,1.00,-18821.07,-nan,-32741.58,-65483.74,-18821.07,-nan,4.30,1.34,-201.50,-11.44,160.81,-9.39,80.50,5.46,-18.82,0.93,-310.53,148.70,-35.63,-6.54,-13.43,-47.98,-0.09,-26.95
5.74,0.00,0,0,103.66,-0.21,-0.23,-10.34,178.58,1.05,6.13,-0.01,0.29,-9.69,-0.17,0.33,0.10,0.48,0.03,0.86,0.00,0.00,1.00,-19913.83,-nan,-33834.34,-66575.92,-19913.83,-nan,4.59,1.30,-201.30,-11.26,161.04,-9.29,80.74,5.39,-19.30,0.85,-309.84,148.48,-35.37,-6.77,-13.42,-48.01,0.03,-26.98
5.77,0.00,0,0,103.66,-0.20,-0.23,-10.34,178.57,1.06,6.12,-0.08,0.08,-9.88,-0.54,0.04,0.32,0.48,0.03,0.86,0.00,0.00,1.00,-19913.68,-nan,-33834.19,-67668.53,-19913.68,-nan,4.04,1.09,-201.50,-11.37,160.84,-9.31,80.47,5.47,-19.06,0.46,-310.74,148.56,-35.57,-6.47,-13.43,-47.85,-0.12,-26.88
5.80,0.00,0,0,103.66,-0.25,-0.23,-10.33,178.56,1.03,6.12,-0.61,0.30,-9.68,-0.07,1.12,-0.34,0.48,0.03,0.86,0.00,0.00,1.00,-21005.72,-nan,-34926.24,-68760.43,-21005.72,-nan,4.59,1.03,-201.55,-11.37,160.85,-9.09,80.54,5.48,-18.48,0.63,-310.53,148.59,-35.71,-6.54,-13.42,-47.91,-0.06,-26.90
