Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
0.31,0.00,0,0,103.66,-0.07,-0.06,-3.64,179.06,1.12,13.75,-0.27,0.14,-9.85,-0.59,0.67,0.15,0.44,0.09,0.86,0.00,0.00,1.00,-384.79,-nan,-384.79,-766.11,0.00,-nan,0.43,13.01,-165.71,30.35,186.99,-4.46,112.92,-20.85,-26.15,-12.20,-320.52,87.88,-88.40,-17.73,-30.21,-26.19,0.00,-24.37
0.34,0.00,0,0,103.66,-0.07,-0.06,-3.67,179.07,1.12,13.74,-0.29,0.14,-9.85,0.35,0.66,-0.09,0.44,0.09,0.86,0.00,0.00,1.00,-388.27,-nan,-388.27,-773.07,0.00,-nan,0.66,12.78,-165.97,30.39,187.01,-4.31,112.81,-20.79,-27.26,-12.40,-321.15,87.92,-88.68,-18.41,-30.35,-26.13,-0.13,-24.31
0.37,0.00,0,0,103.66,-0.07,-0.06,-3.71,179.07,1.11,13.74,0.03,0.04,-9.77,-0.37,0.01,-0.21,0.44,0.09,0.86,0.00,0.00,1.00,-391.73,-nan,-391.73,-780.00,0.00,-nan,0.50,13.24,-165.86,30.17,186.85,-4.61,112.75,-20.77,-26.84,-12.14,-321.36,87.96,-88.69,-17.50,-30.29,-26.15,-0.14,-24.32
0.40,0.00,0,0,103.66,-0.07,-0.06,-3.74,179.07,1.12,13.75,-0.46,0.08,-9.70,-0.03,-0.09,-0.48,0.44,0.09,0.86,0.00,0.00,1.00,-395.16,-nan,-395.16,-786.88,0.00,-nan,0.74,13.34,-165.92,30.47,186.83,-4.46,112.75,-20.96,-27.66,-12.14,-321.95,88.24,-88.07,-18.26,-30.13,-26.19,-0.08,-24.41
0.43,0.00,0,0,103.66,-0.07,-0.06,-3.77,179.07,1.11,13.74,0.04,0.19,-9.65,-0.07,0.59,0.19,0.44,0.09,0.86,0.00,0.00,1.00,-398.57,-nan,-398.57,-793.72,0.00,-nan,0.89,13.03,-165.50,30.42,186.79,-4.38,113.03,-20.92,-27.86,-12.22,-321.79,88.47,-88.35,-18.18,-30.25,-26.27,-0.11,-24.45
0.46,0.00,0,0,103.66,-0.07,-0.06,-3.80,179.08,1.12,13.74,-0.20,0.14,-9.73,0.39,0.09,-0.52,0.45,0.09,0.86,0.00,0.00,1.00,-402.00,-nan,-402.00,-800.57,0.00,-nan,0.27,14.05,-165.40,30.43,187.09,-4.89,113.17,-21.14,-27.78,-12.28,-321.10,87.98,-88.24,-18.24,-30.27,-26.17,-0.03,-24.46
0.49,0.00,0,0,103.66,-0.07,-0.06,-3.84,179.09,1.10,13.75,-0.03,0.14,-9.72,0.33,0.30,-0.25,0.44,0.09,0.86,0.00,0.00,1.00,-405.44,-nan,-405.44,-807.44,0.00,-nan,0.72,12.86,-165.61,30.55,187.04,-4.08,113.08,-20.95,-27.84,-12.32,-321.95,88.06,-88.39,-18.56,-30.24,-26.12,-0.08,-24.36
0.53,0.00,0,0,103.66,-0.07,-0.06,-3.87,179.10,1.10,13.74,-0.39,0.16,-9.66,0.11,0.77,0.26,0.44,0.09,0.86,0.00,0.00,1.00,-408.85,-nan,-408.85,-814.29,0.00,-nan,-0.35,13.72,-165.25,30.30,187.13,-4.89,113.18,-21.01,-26.92,-12.20,-321.15,87.94,-88.47,-17.95,-30.25,-26.16,-0.04,-24.41
0.56,0.00,0,0,103.66,-0.07,-0.06,-3.90,179.10,1.11,13.74,0.00,0.19,-9.82,0.10,0.51,-0.35,0.44,0.09,0.86,0.00,0.00,1.00,-412.32,-nan,-412.32,-821.17,0.00,-nan,1.04,12.74,-165.97,30.36,186.68,-4.16,112.68,-20.77,-27.16,-12.28,-322.00,88.06,-88.29,-18.03,-30.14,-26.12,-0.08,-24.30
0.58,0.00,0,0,103.66,-0.08,-0.06,-3.93,179.10,1.10,13.74,-0.46,0.17,-9.74,-0.05,0.37,-0.45,0.44,0.09,0.86,0.00,0.00,1.00,-415.76,-nan,-415.76,-828.08,0.00,-nan,0.43,13.63,-165.86,30.51,186.88,-4.61,112.75,-21.04,-26.54,-12.54,-321.15,88.24,-88.51,-17.65,-30.23,-26.22,-0.05,-24.46
0.61,0.00,0,0,103.66,-0.08,-0.06,-3.97,179.11,1.09,13.73,-0.34,0.11,-9.80,0.46,0.09,-0.67,0.44,0.09,0.86,0.00,0.00,1.00,-419.23,-nan,-419.23,-834.99,0.00,-nan,0.56,13.01,-165.55,30.65,187.17,-4.29,113.17,-21.05,-28.87,-12.46,-322.11,88.07,-88.54,-17.95,-30.38,-26.10,-0.15,-24.38
0.64,0.00,0,0,103.66,-0.08,-0.06,-4.00,179.12,1.10,13.73,0.15,0.12,-9.92,0.04,-0.42,-0.12,0.44,0.09,0.85,0.00,0.00,1.00,-422.73,-nan,-422.73,-841.96,0.00,-nan,0.33,13.07,-165.55,30.55,187.15,-4.29,113.11,-21.00,-27.42,-12.24,-321.36,88.27,-88.43,-17.65,-30.27,-26.24,-0.03,-24.46
0.68,0.00,0,0,103.66,-0.08,-0.06,-4.03,179.12,1.10,13.74,-0.37,0.20,-9.77,-0.12,0.40,-0.95,0.44,0.09,0.86,0.00,0.00,1.00,-426.18,-nan,-426.18,-848.91,0.00,-nan,0.50,13.38,-165.50,30.59,187.11,-4.44,113.15,-21.09,-27.10,-12.24,-321.36,88.17,-88.63,-18.71,-30.30,-26.21,-0.04,-24.47
0.70,0.00,0,0,103.66,-0.08,-0.06,-4.07,179.12,1.09,13.74,-0.29,0.11,-9.77,0.26,0.46,-0.37,0.44,0.09,0.85,0.00,0.00,1.00,-429.64,-nan,-429.64,-855.82,0.00,-nan,0.33,12.76,-165.55,30.54,187.04,-4.29,113.04,-20.93,-27.86,-12.06,-321.31,88.01,-88.46,-17.95,-30.33,-26.18,-0.07,-24.40
0.73,0.00,0,0,103.66,-0.08,-0.06,-4.10,179.11,1.08,13.74,-0.27,0.14,-9.81,-0.47,0.09,-0.36,0.44,0.09,0.86,0.00,0.00,1.00,-433.10,-nan,-433.10,-862.74,0.00,-nan,0.56,12.99,-165.35,30.61,187.19,-4.22,113.32,-21.04,-27.14,-12.10,-321.36,87.95,-88.38,-18.33,-30.22,-26.15,0.04,-24.42
0.76,0.00,0,0,103.66,-0.08,-0.06,-4.13,179.11,1.09,13.75,-0.20,0.08,-9.79,-0.32,-0.19,0.03,0.44,0.09,0.86,0.00,0.00,1.00,-436.56,-nan,-436.56,-869.67,0.00,-nan,0.64,13.22,-164.94,30.74,187.04,-4.37,113.53,-21.22,-27.30,-12.30,-320.94,88.05,-88.50,-17.88,-30.32,-26.20,0.01,-24.51
0.79,0.00,0,0,103.66,-0.08,-0.07,-4.16,179.10,1.09,13.75,-0.27,0.13,-9.77,-0.81,0.60,-0.70,0.44,0.09,0.86,0.00,0.00,1.00,-440.02,-nan,-440.02,-876.58,0.00,-nan,0.19,13.76,-165.25,30.71,186.95,-4.67,113.17,-21.27,-27.50,-12.12,-321.58,88.09,-89.15,-17.82,-30.48,-26.18,-0.21,-24.51
0.82,0.00,0,0,103.66,-0.08,-0.07,-4.20,179.10,1.09,13.75,-0.01,0.17,-9.69,-0.46,-0.09,-0.09,0.44,0.09,0.85,0.00,0.00,1.00,-443.44,-nan,-443.44,-883.46,0.00,-nan,0.35,13.68,-165.50,30.82,187.03,-4.52,113.07,-21.29,-27.70,-11.90,-320.89,88.12,-88.35,-18.18,-30.32,-26.26,-0.02,-24.57
0.85,0.00,0,0,103.66,-0.08,-0.07,-4.23,179.10,1.10,13.75,0.02,0.25,-9.88,0.00,0.20,-0.73,0.44,0.09,0.86,0.00,0.00,1.00,-446.93,-nan,-446.93,-890.38,0.00,-nan,0.79,13.09,-165.14,30.82,186.92,-4.14,113.34,-21.22,-27.20,-12.02,-321.31,87.96,-88.73,-18.11,-30.35,-26.17,-0.06,-24.49
0.88,0.00,0,0,103.66,-0.08,-0.07,-4.26,179.10,1.10,13.76,-0.09,0.16,-9.78,0.14,-0.19,-0.98,0.44,0.09,0.86,0.00,0.00,1.00,-450.39,-nan,-450.39,-897.33,0.00,-nan,0.25,13.01,-165.35,30.69,186.97,-4.22,113.13,-21.10,-27.46,-12.22,-320.67,88.07,-88.09,-18.33,-30.23,-26.24,0.05,-24.49
0.91,0.00,0,0,103.66,-0.08,-0.07,-4.30,179.10,1.11,13.76,-0.35,0.12,-9.77,0.02,-0.22,-0.15,0.44,0.09,0.86,0.00,0.00,1.00,-453.84,-nan,-453.84,-904.24,0.00,-nan,0.66,13.70,-165.30,30.71,186.95,-4.52,113.23,-21.25,-27.50,-12.18,-321.36,88.28,-88.66,-18.48,-30.35,-26.25,-0.07,-24.55
0.94,0.00,0,0,103.66,-0.08,-0.07,-4.33,179.08,1.10,13.76,-0.46,0.18,-9.72,-0.95,0.47,-0.23,0.44,0.09,0.86,0.00,0.00,1.00,-457.28,-nan,-457.28,-911.12,0.00,-nan,0.66,13.57,-165.97,30.96,186.87,-4.37,112.72,-21.29,-27.92,-12.12,-322.16,88.22,-88.83,-17.95,-30.37,-26.17,-0.20,-24.51
0.97,0.00,0,0,103.66,-0.08,-0.07,-4.36,179.08,1.10,13.75,-0.02,0.11,-9.83,-0.13,0.36,0.44,0.44,0.09,0.86,0.00,0.00,1.00,-460.76,-nan,-460.76,-918.03,0.00,-nan,0.48,13.07,-165.14,30.79,187.07,-4.22,113.37,-21.20,-27.20,-12.26,-322.21,88.12,-88.89,-17.95,-30.31,-26.12,-0.10,-24.45
1.00,0.00,0,0,103.66,-0.09,-0.07,-4.39,179.09,1.10,13.74,-0.43,0.14,-9.77,0.49,0.12,-0.37,0.44,0.09,0.85,0.00,0.00,1.00,-464.21,-nan,-464.21,-924.96,0.00,-nan,0.89,13.42,-165.76,30.97,186.87,-4.23,112.91,-21.29,-27.60,-12.24,-322.21,88.14,-88.50,-18.56,-30.23,-26.13,-0.08,-24.49
1.03,0.00,0,0,103.66,-0.09,-0.07,-4.43,179.08,1.09,13.74,-0.29,0.13,-9.70,0.10,0.45,-0.27,0.44,0.09,0.86,0.00,0.00,1.00,-467.63,-nan,-467.63,-931.84,0.00,-nan,0.64,13.68,-165.14,31.08,187.05,-4.44,113.39,-21.49,-27.34,-12.16,-321.15,87.96,-88.72,-18.56,-30.37,-26.17,-0.03,-24.58
1.06,0.00,0,0,103.66,-0.09,-0.07,-4.46,179.08,1.10,13.74,-0.14,0.19,-9.67,-0.42,-0.12,-0.11,0.45,0.09,0.86,0.00,0.00,1.00,-471.05,-nan,-471.05,-938.68,0.00,-nan,-0.14,13.36,-164.94,30.94,187.20,-4.52,113.47,-21.37,-28.08,-11.98,-321.74,88.17,-88.88,-17.80,-30.44,-26.20,-0.14,-24.57
1.09,0.00,0,0,103.66,-0.09,-0.07,-4.49,179.07,1.11,13.75,-0.23,0.14,-9.67,-0.14,-0.30,-0.08,0.45,0.09,0.86,0.00,0.00,1.00,-474.47,-nan,-474.47,-945.52,0.00,-nan,0.87,13.09,-165.19,31.28,186.89,-4.14,113.31,-21.49,-26.88,-12.08,-321.58,87.80,-88.84,-18.18,-30.32,-26.09,-0.05,-24.53
1.12,0.00,0,0,103.66,-0.09,-0.07,-4.52,179.06,1.11,13.74,-0.12,0.16,-9.77,-0.46,-0.30,0.17,0.44,0.09,0.86,0.00,0.00,1.00,-477.92,-nan,-477.92,-952.39,0.00,-nan,-0.14,13.78,-164.73,31.12,187.52,-4.42,113.81,-21.59,-27.84,-12.20,-321.74,88.18,-88.66,-18.18,-30.35,-26.19,-0.00,-24.63
1.15,0.00,0,0,103.66,-0.09,-0.07,-4.56,179.05,1.13,13.74,-0.21,0.11,-9.87,0.16,-0.01,-0.21,0.44,0.09,0.86,0.00,0.00,1.00,-481.41,-nan,-481.41,-959.33,0.00,-nan,0.41,13.45,-164.94,31.19,187.08,-4.22,113.51,-21.54,-27.68,-12.38,-321.58,88.38,-88.89,-17.90,-30.42,-26.24,-0.10,-24.65
1.18,0.00,0,0,103.66,-0.09,-0.07,-4.59,179.06,1.13,13.74,-0.39,0.16,-9.78,0.61,0.29,0.09,0.44,0.09,0.86,0.00,0.00,1.00,-484.87,-nan,-484.87,-966.28,0.00,-nan,0.10,13.45,-164.94,31.13,187.08,-4.44,113.44,-21.51,-27.36,-12.02,-321.74,88.05,-89.04,-17.95,-30.42,-26.16,-0.13,-24.58
1.21,0.00,0,0,103.66,-0.09,-0.07,-4.62,179.08,1.13,13.74,-0.24,0.28,-9.73,-0.08,0.30,-0.29,0.45,0.09,0.86,0.00,0.00,1.00,-488.31,-nan,-488.31,-973.17,0.00,-nan,0.02,13.20,-165.14,31.12,187.32,-4.37,113.43,-21.42,-27.50,-12.26,-321.31,88.05,-88.94,-18.18,-30.44,-26.17,-0.06,-24.56
1.24,0.00,0,0,103.66,-0.09,-0.07,-4.65,179.07,1.14,13.75,-0.02,0.00,-9.94,-0.21,0.84,-0.68,0.44,0.09,0.86,0.00,0.00,1.00,-491.82,-nan,-491.82,-980.13,0.00,-nan,-0.14,13.34,-164.78,31.21,187.40,-4.35,113.70,-21.55,-28.23,-12.12,-322.37,88.13,-88.92,-18.03,-30.41,-26.13,-0.12,-24.58
1.28,0.00,0,0,103.66,-0.09,-0.07,-4.69,179.08,1.13,13.75,-0.55,0.19,-9.77,-0.21,0.50,-0.46,0.44,0.09,0.86,0.00,0.00,1.00,-495.27,-nan,-495.27,-987.09,0.00,-nan,0.72,13.42,-165.35,31.12,186.89,-4.22,113.17,-21.44,-26.98,-12.12,-321.58,88.21,-88.80,-17.88,-30.32,-26.22,-0.05,-24.59
1.30,0.00,0,0,103.66,-0.09,-0.07,-4.72,179.07,1.14,13.74,-0.03,0.18,-9.77,0.07,0.10,0.05,0.45,0.09,0.86,0.00,0.00,1.00,-498.73,-nan,-498.73,-994.00,0.00,-nan,0.79,12.69,-165.66,31.36,186.80,-3.79,112.92,-21.40,-29.35,-12.00,-321.26,88.47,-88.10,-18.71,-30.37,-26.33,-0.08,-24.66
1.33,0.00,0,0,103.66,-0.09,-0.07,-4.75,179.08,1.13,13.73,-0.07,0.20,-9.83,0.22,0.28,0.58,0.45,0.09,0.86,0.00,0.00,1.00,-502.20,-nan,-502.20,-1000.92,0.00,-nan,-0.06,13.43,-164.78,31.20,187.25,-4.29,113.63,-21.56,-27.64,-12.46,-322.00,88.09,-89.09,-18.41,-30.43,-26.11,-0.12,-24.57
1.36,0.00,0,0,103.66,-0.09,-0.08,-4.79,179.08,1.13,13.73,-0.41,0.12,-9.82,0.30,0.43,-0.16,0.44,0.09,0.86,0.00,0.00,1.00,-505.67,-nan,-505.67,-1007.87,0.00,-nan,-0.29,13.82,-165.14,31.13,187.17,-4.52,113.28,-21.55,-27.20,-12.34,-321.79,88.05,-89.04,-17.95,-30.40,-26.13,-0.12,-24.57
1.39,0.00,0,0,103.66,-0.10,-0.08,-4.82,179.10,1.13,13.72,-0.66,0.24,-9.73,0.17,-0.02,-0.36,0.45,0.09,0.86,0.00,0.00,1.00,-509.11,-nan,-509.11,-1014.78,0.00,-nan,0.56,13.15,-164.99,31.40,187.20,-4.14,113.57,-21.60,-27.38,-11.88,-322.21,88.42,-88.83,-18.12,-30.31,-26.25,-0.04,-24.68
1.42,0.00,0,0,103.66,-0.10,-0.08,-4.85,179.11,1.15,13.70,-0.02,0.13,-9.59,0.24,-0.27,0.20,0.45,0.09,0.86,0.00,0.00,1.00,-512.50,-nan,-512.50,-1021.61,0.00,-nan,0.33,13.30,-164.99,31.39,187.09,-4.29,113.46,-21.62,-28.29,-12.34,-322.37,88.22,-88.92,-18.18,-30.41,-26.13,-0.16,-24.61
1.46,0.00,0,0,103.66,-0.10,-0.08,-4.88,179.10,1.14,13.70,-0.33,0.06,-9.66,-0.63,0.68,-0.28,0.44,0.09,0.86,0.00,0.00,1.00,-515.91,-nan,-515.91,-1028.41,0.00,-nan,0.25,13.61,-164.57,31.48,187.19,-4.20,113.79,-21.80,-27.36,-12.02,-322.37,88.12,-88.80,-18.18,-30.28,-26.13,-0.04,-24.67
1.48,0.00,0,0,103.66,-0.10,-0.08,-4.91,179.10,1.14,13.70,-0.39,0.09,-9.67,-0.29,0.68,-0.43,0.45,0.09,0.86,0.00,0.00,1.00,-519.33,-nan,-519.33,-1035.24,0.00,-nan,0.33,13.30,-164.78,31.28,187.16,-4.29,113.65,-21.59,-28.41,-12.18,-320.89,88.25,-88.65,-17.65,-30.48,-26.28,-0.03,-24.69
1.51,0.00,0,0,103.66,-0.10,-0.08,-4.95,179.10,1.14,13.71,-0.18,0.10,-9.66,-0.03,0.01,-0.51,0.45,0.09,0.86,0.00,0.00,1.00,-522.74,-nan,-522.74,-1042.08,0.00,-nan,0.04,14.43,-165.09,31.43,187.17,-4.72,113.38,-21.86,-28.69,-12.12,-322.16,88.39,-88.80,-18.18,-30.44,-26.22,-0.15,-24.74
1.54,0.00,0,0,103.66,-0.10,-0.08,-4.98,179.10,1.16,13.71,-0.29,0.20,-9.80,0.14,-0.42,0.25,0.45,0.09,0.86,0.00,0.00,1.00,-526.21,-nan,-526.21,-1048.95,0.00,-nan,0.41,13.38,-164.37,31.39,187.24,-4.12,113.99,-21.72,-28.37,-11.94,-321.47,88.01,-88.44,-18.71,-30.36,-26.18,0.03,-24.67
1.57,0.00,0,0,103.66,-0.10,-0.08,-5.01,179.11,1.16,13.70,-0.14,0.18,-9.70,-0.26,-0.00,-1.11,0.45,0.09,0.86,0.00,0.00,1.00,-529.64,-nan,-529.64,-1055.84,0.00,-nan,0.17,14.35,-164.73,31.52,187.25,-4.42,113.71,-21.95,-26.38,-12.14,-321.15,87.80,-89.18,-18.11,-30.42,-26.12,-0.00,-24.71
1.60,0.00,0,0,103.66,-0.10,-0.08,-5.05,179.12,1.17,13.69,-0.05,0.17,-9.91,0.47,0.31,0.46,0.44,0.09,0.86,0.00,0.00,1.00,-533.14,-nan,-533.14,-1062.77,0.00,-nan,0.02,14.28,-164.88,31.43,187.25,-4.57,113.57,-21.85,-26.68,-12.48,-322.43,88.17,-89.85,-17.60,-30.54,-26.10,-0.22,-24.66
1.63,0.00,0,0,103.66,-0.10,-0.08,-5.08,179.13,1.17,13.69,-0.20,0.23,-9.63,0.11,-0.01,-0.48,0.45,0.09,0.85,0.00,0.00,1.00,-536.54,-nan,-536.54,-1069.68,0.00,-nan,0.48,13.82,-164.73,31.63,187.09,-4.29,113.67,-21.91,-27.86,-11.90,-321.74,88.31,-89.03,-17.67,-30.46,-26.25,-0.10,-24.78
1.66,0.00,0,0,103.66,-0.10,-0.08,-5.11,179.13,1.16,13.68,-0.21,0.14,-9.73,0.05,-0.01,-0.23,0.45,0.09,0.86,0.00,0.00,1.00,-539.98,-nan,-539.98,-1076.52,0.00,-nan,0.70,13.32,-164.57,31.48,187.09,-4.07,113.82,-21.74,-28.06,-11.94,-321.47,87.87,-88.83,-18.18,-30.45,-26.14,-0.05,-24.65
1.70,0.00,0,0,103.66,-0.10,-0.08,-5.14,179.12,1.16,13.68,-0.31,0.10,-9.88,-0.57,0.14,-0.82,0.44,0.09,0.85,0.00,0.00,1.00,-543.47,-nan,-543.47,-1083.45,0.00,-nan,0.17,13.84,-164.94,31.69,187.17,-4.42,113.52,-21.92,-26.56,-12.18,-321.79,88.21,-89.25,-17.67,-30.40,-26.19,-0.08,-24.74
1.72,0.00,0,0,103.66,-0.10,-0.08,-5.18,179.12,1.17,13.68,-0.35,0.17,-9.71,0.20,-0.63,0.05,0.44,0.09,0.85,0.00,0.00,1.00,-546.90,-nan,-546.90,-1090.37,0.00,-nan,0.46,13.22,-164.63,31.40,187.19,-3.99,113.80,-21.67,-27.20,-12.26,-321.58,88.17,-88.74,-18.26,-30.32,-26.19,0.03,-24.66
1.75,0.00,0,0,103.66,-0.10,-0.08,-5.21,179.12,1.18,13.68,0.12,0.19,-10.01,-0.45,-0.01,-0.38,0.44,0.09,0.85,0.00,0.00,1.00,-550.44,-nan,-550.44,-1097.34,0.00,-nan,0.62,12.92,-164.47,31.64,187.20,-3.84,113.94,-21.77,-26.62,-12.38,-322.43,87.86,-89.35,-18.03,-30.37,-26.01,-0.07,-24.58
1.78,0.00,0,0,103.66,-0.10,-0.08,-5.24,179.12,1.18,13.68,-0.10,0.16,-9.78,-0.71,-0.30,-0.16,0.44,0.09,0.85,0.00,0.00,1.00,-553.89,-nan,-553.89,-1104.33,0.00,-nan,0.23,13.47,-164.83,31.74,187.15,-3.99,113.58,-21.89,-27.66,-12.18,-322.37,88.33,-89.18,-17.97,-30.43,-26.18,-0.16,-24.73
1.82,0.00,0,0,103.66,-0.11,-0.08,-5.27,179.12,1.19,13.69,-0.30,0.10,-9.76,-0.39,-0.20,-0.33,0.44,0.09,0.86,0.00,0.00,1.00,-557.34,-nan,-557.34,-1111.24,0.00,-nan,0.10,13.76,-164.99,31.75,187.29,-4.20,113.54,-21.94,-27.66,-12.36,-322.00,88.44,-89.20,-17.97,-30.47,-26.23,-0.13,-24.77
1.84,0.00,0,0,103.66,-0.11,-0.08,-5.31,179.12,1.19,13.68,-0.22,0.14,-9.88,-0.33,0.04,0.22,0.45,0.09,0.86,0.00,0.00,1.00,-560.83,-nan,-560.83,-1118.18,0.00,-nan,0.33,14.30,-164.94,31.82,187.23,-4.50,113.58,-22.09,-27.50,-12.02,-321.31,88.03,-89.03,-18.26,-30.47,-26.19,-0.06,-24.80
1.87,0.00,0,0,103.66,-0.11,-0.08,-5.34,179.12,1.19,13.69,-0.25,0.18,-9.71,-0.21,0.04,-0.43,0.44,0.09,0.85,0.00,0.00,1.00,-564.27,-nan,-564.27,-1125.10,0.00,-nan,0.56,14.01,-165.14,31.81,187.07,-4.50,113.39,-22.00,-27.58,-12.26,-322.43,88.36,-88.98,-18.28,-30.35,-26.18,-0.12,-24.76
1.90,0.00,0,0,103.66,-0.11,-0.08,-5.37,179.12,1.19,13.68,-0.29,0.10,-9.78,0.06,-0.09,0.18,0.44,0.09,0.85,0.00,0.00,1.00,-567.72,-nan,-567.72,-1131.99,0.00,-nan,0.10,13.61,-164.78,31.78,187.15,-4.27,113.59,-21.95,-27.32,-12.32,-321.58,88.02,-89.24,-18.11,-30.49,-26.14,-0.12,-24.72
