Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
0.44,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.12,1.03,18.25,-0.11,0.14,-9.83,-0.29,0.30,0.31,0.42,0.11,0.86,0.00,0.00,1.00,-0.06,-inf,0.00,0.00,0.00,0.00,4.24,9.93,-168.13,42.53,201.69,-4.55,120.77,-27.20,-27.18,-9.98,-323.81,86.17,-85.05,-19.93,-28.97,-25.62,-0.13,-26.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.47,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.12,1.04,18.24,-0.34,0.16,-9.74,-0.25,-0.12,-0.16,0.42,0.11,0.86,0.00,0.00,1.00,-0.02,-inf,0.00,0.00,0.00,0.00,4.06,9.85,-167.93,42.62,201.64,-4.33,120.85,-27.27,-26.66,-10.26,-323.01,85.82,-85.04,-20.29,-28.99,-25.54,-0.06,-26.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.50,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.12,1.03,18.25,-0.26,0.24,-9.73,0.04,0.91,-0.57,0.42,0.12,0.86,0.00,0.00,1.00,0.01,-inf,0.00,0.00,0.00,0.00,3.93,9.98,-168.08,42.64,201.73,-4.70,120.77,-27.28,-26.28,-10.02,-323.86,86.05,-85.11,-20.31,-28.90,-25.57,-0.08,-26.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.54,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.12,1.04,18.25,-0.14,0.19,-9.63,-0.08,0.16,0.13,0.42,0.11,0.86,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,4.22,9.70,-167.93,42.53,201.64,-4.33,120.88,-27.19,-27.06,-10.06,-322.80,86.17,-85.04,-20.24,-29.05,-25.69,-0.06,-26.20,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.56,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.12,1.04,18.24,-0.07,0.11,-9.73,-0.21,0.38,0.19,0.42,0.11,0.86,0.00,0.00,1.00,0.08,-inf,0.00,0.00,0.00,0.00,3.99,9.76,-167.93,42.64,201.73,-4.48,120.89,-27.26,-26.38,-10.12,-323.65,85.87,-85.00,-19.99,-28.89,-25.52,-0.04,-26.12,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.59,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.12,1.05,18.26,-0.25,0.18,-9.73,0.05,-0.74,-0.39,0.42,0.11,0.86,0.00,0.00,1.00,0.07,-inf,0.00,0.00,0.00,0.00,4.37,9.85,-167.67,42.48,201.61,-4.48,121.08,-27.23,-27.08,-10.20,-323.22,86.11,-84.72,-20.44,-28.91,-25.62,0.00,-26.17,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.62,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.12,1.05,18.26,-0.20,0.11,-9.88,-0.41,0.25,-0.14,0.43,0.12,0.86,0.00,0.00,1.00,0.04,-inf,0.00,0.00,0.00,0.00,4.14,9.70,-167.93,42.57,201.54,-4.25,120.81,-27.21,-26.98,-10.18,-323.44,86.02,-85.01,-20.69,-28.97,-25.58,-0.10,-26.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.65,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.11,1.05,18.25,-0.33,0.18,-9.90,-0.13,0.30,0.28,0.43,0.11,0.86,0.00,0.00,1.00,0.02,-inf,0.00,0.00,0.00,0.00,3.93,9.98,-168.29,42.64,201.69,-4.63,120.60,-27.25,-26.13,-10.02,-322.80,85.80,-85.03,-20.29,-28.95,-25.58,-0.01,-26.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.68,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.11,1.05,18.24,-0.24,0.17,-9.72,0.24,0.61,0.02,0.42,0.11,0.86,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,3.77,10.14,-168.29,42.75,201.82,-4.63,120.65,-27.34,-26.50,-10.10,-323.65,86.24,-85.33,-20.16,-29.00,-25.64,-0.12,-26.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.71,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.11,1.04,18.24,-0.22,0.16,-9.78,0.31,0.60,-0.52,0.42,0.12,0.86,0.00,0.00,1.00,0.07,-inf,0.00,0.00,0.00,0.00,4.16,9.93,-168.08,42.66,201.58,-4.48,120.73,-27.29,-27.00,-10.26,-323.01,85.91,-84.66,-20.67,-28.90,-25.57,0.00,-26.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.74,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.11,1.04,18.24,-0.11,0.22,-9.71,-0.11,0.09,-0.34,0.42,0.11,0.86,0.00,0.00,1.00,0.10,-inf,0.00,0.00,0.00,0.00,3.83,10.12,-167.93,42.75,201.77,-4.48,120.89,-27.40,-26.90,-10.18,-324.07,86.00,-85.26,-20.24,-28.99,-25.52,-0.13,-26.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.78,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.11,1.04,18.24,-0.18,0.13,-9.91,-0.10,0.35,-0.29,0.42,0.11,0.86,0.00,0.00,1.00,0.07,-inf,0.00,0.00,0.00,0.00,4.22,9.54,-167.51,42.73,201.62,-4.40,121.17,-27.35,-27.76,-10.41,-323.17,86.04,-84.98,-20.52,-29.07,-25.58,-0.08,-26.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.80,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.12,1.04,18.24,-0.25,0.15,-9.79,0.25,0.48,-0.58,0.43,0.11,0.87,0.00,0.00,1.00,0.07,-inf,0.00,0.00,0.00,0.00,4.01,9.85,-167.72,42.62,201.64,-4.40,120.99,-27.31,-26.84,-10.26,-323.44,85.89,-84.90,-20.37,-28.93,-25.53,-0.03,-26.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.83,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.11,1.04,18.24,-0.03,0.13,-9.78,-0.31,0.48,0.01,0.42,0.11,0.86,0.00,0.00,1.00,0.08,-inf,0.00,0.00,0.00,0.00,3.68,10.20,-167.88,42.79,201.81,-4.55,120.92,-27.45,-26.84,-10.10,-324.07,86.16,-85.12,-20.39,-28.94,-25.58,-0.09,-26.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.86,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.09,1.04,18.24,-0.15,0.17,-9.96,-0.26,0.38,-0.09,0.42,0.12,0.86,0.00,0.00,1.00,0.03,-inf,0.00,0.00,0.00,0.00,3.83,10.04,-167.72,42.80,201.85,-4.40,121.09,-27.45,-26.52,-10.57,-323.86,86.05,-85.22,-20.16,-28.95,-25.52,-0.05,-26.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.90,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.04,18.24,-0.12,0.20,-9.79,-0.61,0.18,-0.55,0.42,0.12,0.86,0.00,0.00,1.00,0.03,-inf,0.00,0.00,0.00,0.00,3.75,10.12,-167.93,42.89,201.85,-4.55,120.92,-27.49,-26.82,-9.92,-324.07,86.04,-85.31,-20.39,-28.99,-25.56,-0.11,-26.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.92,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.05,18.25,-0.30,0.17,-9.87,-0.09,-0.01,-0.68,0.42,0.11,0.86,0.00,0.00,1.00,-0.03,-inf,0.00,0.00,0.00,0.00,3.83,9.58,-168.39,42.85,201.85,-4.40,120.60,-27.28,-26.19,-10.39,-323.86,85.79,-85.33,-20.14,-28.95,-25.46,-0.08,-26.08,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.95,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.06,18.25,-0.19,0.18,-9.82,-0.57,0.66,-0.14,0.42,0.11,0.86,0.00,0.00,1.00,-0.03,-inf,0.00,0.00,0.00,0.00,3.60,9.83,-167.77,42.80,201.84,-4.25,121.00,-27.40,-26.24,-10.45,-324.13,86.02,-85.39,-20.46,-28.96,-25.50,-0.10,-26.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
0.98,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.05,18.24,0.02,0.21,-9.93,0.18,0.95,-0.10,0.43,0.11,0.87,0.00,0.00,1.00,-0.05,-inf,0.00,0.00,0.00,0.00,3.91,10.14,-167.46,42.88,201.74,-4.55,121.22,-27.56,-26.74,-9.78,-322.96,85.91,-85.04,-20.39,-29.00,-25.63,0.01,-26.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.01,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.05,18.24,-0.28,0.17,-9.80,0.20,-0.05,-0.07,0.42,0.11,0.86,0.00,0.00,1.00,-0.06,-inf,0.00,0.00,0.00,0.00,4.16,10.54,-167.88,42.85,201.58,-4.70,120.88,-27.55,-26.60,-10.31,-323.65,85.93,-84.85,-20.52,-28.87,-25.52,-0.01,-26.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.04,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.04,18.25,-0.05,0.15,-9.72,-0.01,0.63,-0.06,0.42,0.11,0.86,0.00,0.00,1.00,-0.03,-inf,0.00,0.00,0.00,0.00,4.06,9.85,-167.93,42.88,201.61,-4.40,120.84,-27.43,-26.98,-10.08,-323.38,85.86,-85.09,-20.52,-29.00,-25.55,-0.07,-26.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.08,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.04,18.25,-0.20,0.15,-9.69,-0.05,0.72,0.09,0.42,0.11,0.86,0.00,0.00,1.00,-0.01,-inf,0.00,0.00,0.00,0.00,3.91,9.98,-167.93,42.83,201.70,-4.40,120.86,-27.42,-26.90,-10.47,-323.86,85.87,-85.09,-20.37,-28.95,-25.47,-0.08,-26.14,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.10,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.05,18.25,0.09,0.16,-9.73,-0.07,-0.29,-0.32,0.42,0.11,0.86,0.00,0.00,1.00,0.01,-inf,0.00,0.00,0.00,0.00,3.68,10.21,-167.51,42.93,201.76,-4.55,121.15,-27.60,-26.34,-10.41,-323.22,85.90,-85.15,-20.22,-28.97,-25.54,-0.01,-26.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.13,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.05,18.25,-0.15,0.12,-9.74,-0.14,0.14,-0.57,0.42,0.11,0.86,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,3.91,9.68,-167.77,42.89,201.80,-4.25,121.03,-27.43,-26.72,-10.37,-323.22,85.86,-85.19,-20.67,-29.02,-25.53,-0.03,-26.18,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.16,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.04,18.25,-0.03,0.21,-9.82,0.07,0.12,-0.45,0.42,0.11,0.86,0.00,0.00,1.00,0.02,-inf,0.00,0.00,0.00,0.00,3.75,9.85,-167.98,42.88,201.74,-4.25,120.82,-27.42,-26.58,-10.18,-323.22,86.00,-85.24,-20.39,-29.03,-25.59,-0.06,-26.22,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.19,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.06,18.24,0.00,0.15,-9.80,-0.36,-0.16,-0.04,0.42,0.11,0.86,0.00,0.00,1.00,0.02,-inf,0.00,0.00,0.00,0.00,3.85,10.31,-168.08,42.81,201.62,-4.55,120.69,-27.45,-26.68,-10.20,-323.86,86.11,-85.29,-19.86,-28.99,-25.57,-0.12,-26.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.22,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.06,18.25,-0.23,0.15,-9.79,-0.39,0.25,-0.03,0.42,0.11,0.86,0.00,0.00,1.00,0.04,-inf,0.00,0.00,0.00,0.00,3.99,9.91,-167.36,42.75,201.81,-4.18,121.35,-27.45,-26.54,-9.80,-323.86,86.05,-85.22,-19.93,-28.96,-25.59,-0.02,-26.23,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.25,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.05,18.25,-0.14,0.17,-9.77,0.18,-0.33,-0.74,0.42,0.11,0.86,0.00,0.00,1.00,0.07,-inf,0.00,0.00,0.00,0.00,3.75,9.68,-167.36,42.93,201.78,-4.25,121.29,-27.52,-25.81,-10.49,-323.70,86.19,-85.27,-20.01,-28.91,-25.58,0.01,-26.24,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.28,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.05,18.26,-0.32,0.20,-9.90,-0.06,0.25,-0.72,0.43,0.11,0.86,0.00,0.00,1.00,0.02,-inf,0.00,0.00,0.00,0.00,3.85,10.37,-168.08,42.88,201.70,-4.63,120.74,-27.50,-26.52,-9.94,-323.86,85.93,-85.39,-19.93,-29.01,-25.54,-0.11,-26.21,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.31,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.09,1.06,18.24,-0.13,0.16,-9.77,0.03,0.51,0.02,0.42,0.11,0.86,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,4.08,10.31,-167.67,42.96,201.66,-4.55,121.06,-27.61,-26.76,-10.04,-323.44,86.01,-85.07,-20.24,-28.97,-25.59,-0.02,-26.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.34,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.05,18.24,-0.13,0.17,-9.69,-0.75,0.28,-0.22,0.43,0.11,0.86,0.00,0.00,1.00,0.10,-inf,0.00,0.00,0.00,0.00,3.83,9.98,-167.72,42.93,201.78,-4.33,121.05,-27.52,-27.22,-10.04,-323.38,85.98,-85.01,-20.31,-29.00,-25.59,-0.03,-26.25,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.38,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.08,1.05,18.24,-0.03,0.11,-9.75,0.01,-0.03,-0.39,0.42,0.11,0.86,0.00,0.00,1.00,0.12,-inf,0.00,0.00,0.00,0.00,3.68,10.12,-167.93,43.00,201.93,-4.61,120.95,-27.55,-27.04,-10.30,-324.29,85.82,-85.13,-20.67,-28.94,-25.44,-0.07,-26.16,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.40,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.08,1.05,18.25,-0.13,0.18,-9.73,-0.10,-0.30,-0.42,0.42,0.11,0.86,0.00,0.00,1.00,0.14,-inf,0.00,0.00,0.00,0.00,3.99,9.77,-167.72,42.88,201.65,-4.33,121.00,-27.45,-26.09,-10.30,-323.65,85.80,-85.57,-20.16,-29.04,-25.49,-0.09,-26.15,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.43,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.08,1.05,18.24,-0.06,0.12,-9.92,-0.48,-0.04,-0.03,0.42,0.11,0.86,0.00,0.00,1.00,0.11,-inf,0.00,0.00,0.00,0.00,3.75,10.12,-167.31,43.04,201.88,-4.38,121.39,-27.68,-26.13,-10.00,-324.07,86.12,-85.41,-20.24,-28.95,-25.58,-0.03,-26.29,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.46,0.00,0,0,89.27,-0.18,-0.16,-9.84,179.09,1.05,18.24,-0.35,0.16,-9.81,0.11,-0.01,-0.23,0.43,0.12,0.86,0.00,0.00,1.00,0.12,-inf,0.00,0.00,0.00,0.00,4.06,10.08,-167.31,42.92,201.65,-4.48,121.31,-27.60,-26.26,-10.55,-323.86,85.89,-85.34,-20.16,-28.97,-25.47,-0.04,-26.19,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.49,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.09,1.04,18.24,-0.05,0.22,-9.76,-0.04,0.51,-0.39,0.42,0.11,0.86,0.00,0.00,1.00,0.11,-inf,0.00,0.00,0.00,0.00,3.91,9.98,-167.72,43.08,201.69,-4.40,121.00,-27.61,-26.17,-9.92,-323.01,85.86,-85.53,-20.16,-29.09,-25.59,-0.06,-26.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
1.52,0.00,0,0,89.27,-0.17,-0.16,-9.84,179.08,1.04,18.24,-0.16,0.12,-9.78,-0.32,-0.01,-0.67,0.43,0.12,0.87,0.00,0.00,1.00,0.08,-inf,0.00,0.00,0.00,0.00,3.91,10.14,-167.72,43.08,201.82,-4.48,121.08,-27.64,-26.07,-10.04,-323.65,86.02,-85.30,-19.86,-28.95,-25.58,-0.00,-26.28,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,34990884470402786132563591168.000000
