Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
0.95,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.12,0.15,10.22,-0.00,0.09,-9.85,-0.73,0.04,-0.09,0.45,0.07,0.85,0.00,0.00,1.00,-1038.89,-nan,-1038.89,-2077.78,0.00,-nan,5.86,10.62,-172.21,41.63,202.84,-1.33,118.89,-26.16,-28.49,-10.20,-322.27,81.57,-88.61,-22.73,-30.35,-24.29,-0.11,-24.94
0.98,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.13,0.15,10.23,0.02,0.24,-9.85,0.41,1.01,-1.20,0.45,0.07,0.85,0.00,0.00,1.00,-1038.92,-nan,-1038.92,-2077.81,0.00,-nan,6.00,9.79,-172.10,41.38,202.79,-0.96,118.95,-25.88,-28.51,-9.86,-321.79,80.99,-88.24,-22.78,-30.28,-24.18,-0.02,-24.77
1.01,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.13,0.14,10.23,-0.14,0.19,-9.89,0.35,0.46,-0.50,0.45,0.07,0.85,0.00,0.00,1.00,-1039.00,-nan,-1039.00,-2077.92,0.00,-nan,5.86,10.52,-171.59,41.79,202.88,-1.33,119.34,-26.33,-27.66,-9.56,-322.21,81.16,-88.44,-22.50,-30.22,-24.23,0.01,-24.96
1.04,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.15,0.15,10.22,0.02,0.22,-9.83,-0.14,-0.47,-0.40,0.45,0.07,0.85,0.00,0.00,1.00,-1039.01,-nan,-1039.01,-2078.01,0.00,-nan,6.04,11.12,-172.57,41.75,202.60,-1.56,118.53,-26.27,-28.47,-9.52,-322.59,80.96,-88.98,-22.73,-30.43,-24.15,-0.25,-24.89
1.07,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.15,0.16,10.23,-0.22,0.12,-9.90,0.02,0.20,-0.77,0.45,0.07,0.85,0.00,0.00,1.00,-1039.03,-nan,-1039.03,-2078.04,0.00,-nan,6.00,9.10,-172.98,41.65,202.88,-0.58,118.40,-25.78,-28.83,-9.70,-323.91,81.36,-88.58,-22.80,-30.22,-24.15,-0.21,-24.72
1.10,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.14,0.16,10.23,-0.06,0.18,-9.86,-0.06,0.31,-0.68,0.45,0.07,0.85,0.00,0.00,1.00,-1039.04,-nan,-1039.04,-2078.07,0.00,-nan,5.40,10.18,-173.34,41.99,202.91,-1.03,118.06,-26.12,-28.00,-10.12,-325.03,81.33,-89.41,-22.65,-30.29,-24.02,-0.41,-24.75
1.13,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.13,0.16,10.23,0.11,0.17,-9.71,-0.44,-0.21,-0.07,0.45,0.07,0.85,0.00,0.00,1.00,-1038.97,-nan,-1038.97,-2078.01,0.00,-nan,6.87,9.26,-172.57,41.63,202.18,-0.60,118.45,-25.85,-29.21,-9.80,-321.31,80.45,-88.66,-23.08,-30.53,-24.05,-0.18,-24.68
1.16,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.13,0.17,10.22,0.07,0.20,-9.70,0.28,-0.05,-0.03,0.44,0.07,0.85,0.00,0.00,1.00,-1038.93,-nan,-1038.93,-2077.90,0.00,-nan,5.65,10.58,-172.88,42.03,202.77,-1.33,118.35,-26.29,-28.17,-10.16,-324.34,81.31,-89.17,-22.35,-30.29,-24.06,-0.32,-24.83
1.19,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.12,0.17,10.22,0.09,0.20,-9.60,-0.65,-0.24,0.08,0.45,0.07,0.85,0.00,0.00,1.00,-1038.88,-nan,-1038.88,-2077.80,0.00,-nan,6.71,9.72,-172.47,41.42,202.13,-1.05,118.46,-25.84,-28.75,-9.68,-320.25,81.20,-88.17,-22.63,-30.43,-24.38,-0.02,-24.89
1.22,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.11,0.17,10.21,-0.15,0.14,-9.74,0.29,0.01,0.04,0.45,0.06,0.85,0.00,0.00,1.00,-1038.83,-nan,-1038.83,-2077.70,0.00,-nan,5.92,10.10,-172.31,42.08,202.81,-0.96,118.81,-26.31,-28.71,-9.90,-323.06,81.25,-88.66,-23.10,-30.31,-24.16,-0.14,-24.91
1.25,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.11,0.17,10.21,0.03,0.10,-9.82,-0.09,0.28,-0.60,0.45,0.07,0.85,0.00,0.00,1.00,-1038.83,-nan,-1038.83,-2077.65,0.00,-nan,5.80,9.97,-172.88,41.76,202.56,-1.18,118.25,-26.02,-26.30,-10.14,-320.83,81.50,-88.91,-21.97,-30.36,-24.38,-0.02,-24.95
1.28,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.10,0.17,10.21,-0.07,0.17,-9.90,-0.05,0.07,-0.32,0.45,0.07,0.85,0.00,0.00,1.00,-1038.87,-nan,-1038.87,-2077.69,0.00,-nan,6.00,9.87,-171.90,41.77,202.75,-0.88,119.07,-26.15,-29.01,-9.46,-320.09,81.79,-87.25,-22.18,-30.18,-24.60,0.26,-25.14
1.32,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.10,0.14,10.20,-0.21,0.21,-9.90,-0.04,1.50,0.38,0.45,0.07,0.85,0.00,0.00,1.00,-1038.91,-nan,-1038.91,-2077.78,0.00,-nan,5.71,10.33,-172.93,42.23,202.84,-1.03,118.36,-26.35,-28.53,-9.90,-322.00,81.72,-88.02,-22.80,-30.19,-24.39,0.01,-25.07
1.34,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.10,0.15,10.20,0.10,0.17,-9.96,-0.20,-0.00,-0.26,0.44,0.06,0.85,0.00,0.00,1.00,-1038.98,-nan,-1038.98,-2077.89,0.00,-nan,5.94,9.95,-172.31,41.72,202.71,-0.96,118.75,-26.07,-28.45,-10.31,-320.57,81.43,-87.80,-22.71,-30.25,-24.36,0.13,-24.96
1.37,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.10,0.15,10.19,0.01,0.19,-9.98,0.16,-0.03,-0.00,0.45,0.07,0.85,0.00,0.00,1.00,-1039.03,-nan,-1039.03,-2078.01,0.00,-nan,5.17,10.96,-172.62,41.96,203.28,-1.39,118.73,-26.36,-27.82,-10.12,-322.27,81.77,-88.28,-22.73,-30.18,-24.36,0.05,-25.06
1.40,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.14,10.19,0.17,0.06,-9.74,-0.16,0.70,-0.01,0.45,0.07,0.85,0.00,0.00,1.00,-1038.98,-nan,-1038.98,-2078.02,0.00,-nan,5.84,10.44,-172.10,41.99,203.03,-1.01,119.06,-26.36,-29.39,-9.98,-320.94,81.80,-87.23,-23.69,-30.13,-24.48,0.23,-25.14
1.43,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.14,10.19,-0.09,0.13,-9.79,0.30,-0.50,-0.59,0.45,0.07,0.85,0.00,0.00,1.00,-1038.91,-nan,-1038.91,-2077.90,0.00,-nan,5.63,10.60,-172.26,41.91,203.17,-1.24,119.00,-26.31,-29.07,-10.28,-322.90,81.89,-87.90,-23.18,-30.12,-24.34,0.04,-25.02
1.46,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.14,10.18,0.14,0.19,-9.90,-0.26,0.49,-0.03,0.45,0.06,0.85,0.00,0.00,1.00,-1038.92,-nan,-1038.92,-2077.83,0.00,-nan,5.61,9.58,-172.16,41.73,203.23,-0.86,119.10,-26.04,-28.83,-9.86,-322.64,81.22,-87.87,-23.16,-30.12,-24.19,0.09,-24.83
1.49,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.09,0.14,10.19,0.04,0.08,-9.79,-0.28,0.10,-0.19,0.45,0.07,0.85,0.00,0.00,1.00,-1038.94,-nan,-1038.94,-2077.85,0.00,-nan,5.61,9.22,-171.74,41.48,203.11,-0.73,119.32,-25.88,-27.84,-9.78,-322.43,81.20,-88.05,-22.78,-30.09,-24.21,0.12,-24.79
1.52,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.08,0.15,10.19,-0.09,0.14,-9.83,-0.67,-0.45,-0.34,0.44,0.06,0.84,0.00,0.00,1.00,-1038.99,-nan,-1038.99,-2077.93,0.00,-nan,6.00,9.68,-171.69,41.65,203.00,-0.81,119.36,-26.08,-28.27,-9.76,-323.49,81.06,-88.43,-22.86,-30.16,-24.09,-0.03,-24.78
1.55,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.07,0.14,10.19,0.07,0.17,-9.83,-0.32,0.70,0.04,0.45,0.06,0.85,0.00,0.00,1.00,-1039.05,-nan,-1039.05,-2078.04,0.00,-nan,5.79,9.93,-171.85,41.59,202.87,-1.11,119.14,-26.06,-28.08,-9.54,-322.37,80.64,-88.14,-22.48,-30.15,-24.06,0.04,-24.76
1.58,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.07,0.15,10.18,-0.05,0.14,-9.93,-0.05,0.25,-0.33,0.45,0.07,0.85,0.00,0.00,1.00,-1039.09,-nan,-1039.09,-2078.14,0.00,-nan,6.15,9.33,-172.16,41.56,202.77,-0.73,118.94,-25.89,-29.07,-9.44,-322.59,80.68,-87.75,-23.14,-30.11,-24.07,0.04,-24.70
1.61,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.07,0.16,10.18,-0.01,0.14,-9.79,-0.27,-0.10,-0.62,0.45,0.07,0.84,0.00,0.00,1.00,-1039.09,-nan,-1039.09,-2078.18,0.00,-nan,6.15,9.68,-171.49,41.40,202.83,-0.88,119.43,-25.96,-28.00,-10.12,-323.28,80.69,-88.74,-22.78,-30.24,-23.95,-0.08,-24.65
1.64,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.07,0.17,10.19,0.06,0.12,-9.86,0.28,-0.22,-0.64,0.45,0.07,0.85,0.00,0.00,1.00,-1039.15,-nan,-1039.15,-2078.23,0.00,-nan,5.84,8.93,-172.21,41.61,202.93,-0.51,118.94,-25.84,-29.05,-9.74,-323.01,80.79,-88.31,-23.16,-30.24,-24.04,-0.08,-24.66
1.67,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.07,0.17,10.18,-0.28,0.08,-9.75,-0.18,0.02,0.12,0.45,0.06,0.84,0.00,0.00,1.00,-1039.10,-nan,-1039.10,-2078.24,0.00,-nan,5.77,9.62,-171.69,41.71,202.93,-0.88,119.28,-26.10,-29.05,-9.90,-322.59,80.62,-87.99,-23.22,-30.18,-24.00,0.02,-24.73
1.70,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.06,0.17,10.18,-0.11,0.08,-9.84,-0.28,0.63,-0.47,0.45,0.06,0.84,0.00,0.00,1.00,-1039.12,-nan,-1039.12,-2078.22,0.00,-nan,5.61,10.16,-171.69,41.95,202.97,-0.96,119.27,-26.34,-27.54,-9.90,-323.12,81.38,-88.59,-23.18,-30.17,-24.20,-0.03,-24.94
1.74,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.05,0.17,10.18,-0.03,0.17,-9.82,-0.61,0.17,-0.11,0.45,0.07,0.84,0.00,0.00,1.00,-1039.09,-nan,-1039.09,-2078.22,0.00,-nan,6.15,9.14,-172.21,42.04,202.79,-0.43,118.91,-26.13,-29.47,-9.88,-323.01,81.50,-88.31,-22.88,-30.28,-24.24,-0.12,-24.90
1.76,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.05,0.18,10.17,-0.02,0.12,-9.76,0.08,0.05,0.12,0.44,0.06,0.84,0.00,0.00,1.00,-1039.07,-nan,-1039.07,-2078.16,0.00,-nan,5.55,10.18,-172.93,42.03,202.77,-1.11,118.29,-26.20,-27.64,-10.28,-321.84,81.50,-88.54,-22.58,-30.28,-24.29,-0.07,-24.96
1.79,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.04,0.18,10.18,-0.28,0.22,-9.83,-0.15,0.47,-0.27,0.45,0.07,0.84,0.00,0.00,1.00,-1039.08,-nan,-1039.08,-2078.14,0.00,-nan,5.48,10.54,-172.05,42.23,202.95,-1.24,118.98,-26.52,-28.29,-9.98,-322.27,81.85,-88.09,-22.73,-30.17,-24.40,0.03,-25.14
1.82,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.04,0.19,10.17,-0.16,-0.03,-9.99,-0.26,0.28,-0.06,0.45,0.06,0.84,0.00,0.00,1.00,-1039.09,-nan,-1039.09,-2078.17,0.00,-nan,5.92,10.10,-172.78,42.38,202.88,-0.88,118.53,-26.42,-29.23,-10.53,-322.27,81.83,-88.16,-22.78,-30.28,-24.34,-0.06,-25.06
1.85,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.04,0.19,10.17,0.05,0.20,-9.68,-0.26,0.23,-0.09,0.44,0.06,0.84,0.00,0.00,1.00,-1039.04,-nan,-1039.04,-2078.13,0.00,-nan,5.77,9.79,-172.36,42.38,202.87,-0.81,118.78,-26.42,-27.32,-9.94,-322.06,81.61,-88.88,-22.42,-30.33,-24.34,-0.07,-25.07
1.88,0.00,0,0,103.66,-0.03,-0.15,-9.83,179.05,0.18,10.16,0.25,0.19,-9.68,0.53,-0.09,-0.06,0.44,0.07,0.84,0.00,0.00,1.00,-1038.96,-nan,-1038.96,-2077.99,0.00,-nan,5.92,10.04,-172.57,42.27,202.79,-0.73,118.62,-26.37,-27.06,-10.00,-322.32,81.87,-88.74,-22.90,-30.24,-24.40,-0.05,-25.09
