Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
0.48,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.93,1.67,19.07,-0.19,0.20,-9.75,-0.03,0.57,-0.66,0.40,0.12,0.87,0.00,0.00,1.00,0.16,-inf,0.00,0.00,0.00,0.00,0.43,1.28,-174.74,66.92,198.44,3.05,113.65,-38.53,-26.90,-5.67,-322.69,65.86,-108.64,-24.61,-36.35,-19.84,0.03,-26.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.51,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.91,1.66,19.06,-0.42,0.11,-9.79,-0.23,0.47,0.02,0.40,0.12,0.87,0.00,0.00,1.00,0.15,-inf,0.00,0.00,0.00,0.00,0.48,1.03,-174.37,67.04,198.62,3.28,113.99,-38.64,-26.64,-5.57,-323.12,65.54,-108.79,-24.69,-36.33,-19.73,0.05,-26.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.56,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.90,1.66,19.07,-0.22,0.18,-9.86,-0.39,-0.41,-0.42,0.40,0.11,0.87,0.00,0.00,1.00,0.15,-inf,0.00,0.00,0.00,0.00,0.35,0.75,-174.58,66.93,198.52,3.28,113.78,-38.48,-27.38,-5.22,-323.28,66.02,-108.51,-24.76,-36.30,-19.90,0.02,-26.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.60,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.89,1.66,19.07,-0.20,0.19,-9.89,-0.36,-0.02,-0.13,0.40,0.11,0.87,0.00,0.00,1.00,0.10,-inf,0.00,0.00,0.00,0.00,0.19,0.98,-174.99,67.23,198.55,3.13,113.50,-38.60,-27.86,-5.61,-323.06,65.95,-108.47,-24.69,-36.36,-19.85,-0.01,-26.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.64,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.88,1.66,19.06,-0.12,0.20,-9.92,0.14,0.21,-0.16,0.40,0.11,0.86,0.00,0.00,1.00,0.07,-inf,0.00,0.00,0.00,0.00,0.50,0.67,-174.99,67.03,198.52,3.28,113.54,-38.43,-27.62,-5.30,-323.49,66.02,-108.51,-24.84,-36.30,-19.88,-0.01,-26.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.68,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.88,1.66,19.06,-0.18,0.15,-10.00,0.16,-0.16,0.09,0.40,0.11,0.87,0.00,0.00,1.00,0.03,-inf,0.00,0.00,0.00,0.00,0.27,0.84,-175.20,67.12,198.40,3.20,113.29,-38.47,-27.04,-5.49,-323.12,66.06,-108.61,-25.06,-36.31,-19.90,-0.02,-26.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.71,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.89,1.66,19.06,-0.46,0.20,-9.84,0.13,-0.10,-0.76,0.40,0.11,0.87,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,0.27,1.05,-174.74,67.12,198.51,3.13,113.66,-38.61,-26.46,-5.71,-323.33,66.01,-109.03,-24.84,-36.36,-19.85,-0.04,-26.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.74,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.89,1.66,19.06,-0.20,0.15,-9.78,-0.00,-0.17,-0.24,0.40,0.12,0.86,0.00,0.00,1.00,0.10,-inf,0.00,0.00,0.00,0.00,0.58,1.13,-174.99,67.27,198.55,3.20,113.57,-38.65,-27.14,-5.61,-323.12,66.06,-108.71,-24.54,-36.35,-19.89,0.01,-26.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.76,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.89,1.67,19.06,-0.19,0.17,-9.76,-0.14,0.03,-0.34,0.40,0.11,0.86,0.00,0.00,1.00,0.14,-inf,0.00,0.00,0.00,0.00,0.43,0.75,-174.58,67.09,198.64,3.35,113.86,-38.57,-27.70,-5.36,-323.49,66.04,-108.40,-25.14,-36.27,-19.88,0.04,-26.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.78,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.88,1.66,19.06,-0.28,0.23,-9.84,-0.58,0.33,-0.70,0.40,0.11,0.86,0.00,0.00,1.00,0.18,-inf,0.00,0.00,0.00,0.00,0.19,0.92,-174.99,67.17,198.46,3.20,113.44,-38.56,-27.36,-5.51,-322.85,65.86,-108.75,-24.84,-36.42,-19.85,-0.05,-26.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.80,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.88,1.65,19.06,-0.19,0.18,-9.92,0.53,0.07,-0.08,0.40,0.11,0.86,0.00,0.00,1.00,0.19,-inf,0.00,0.00,0.00,0.00,0.19,0.90,-174.94,66.97,198.47,3.20,113.48,-38.45,-26.50,-5.28,-323.12,66.04,-108.69,-24.84,-36.28,-19.91,0.02,-26.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.84,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.89,1.65,19.07,-0.02,0.19,-9.93,-0.10,-0.16,0.14,0.40,0.11,0.86,0.00,0.00,1.00,0.23,-inf,0.00,0.00,0.00,0.00,0.50,1.07,-175.15,67.12,198.42,3.13,113.38,-38.52,-27.68,-5.67,-323.49,66.08,-108.57,-24.84,-36.32,-19.86,-0.04,-26.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.86,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.89,1.65,19.07,-0.29,0.17,-9.88,0.37,0.14,-0.15,0.40,0.12,0.86,0.00,0.00,1.00,0.29,-inf,0.00,0.00,0.00,0.00,0.27,0.52,-174.58,66.99,198.56,3.28,113.79,-38.46,-27.68,-5.59,-323.28,66.04,-108.36,-24.99,-36.28,-19.87,0.04,-26.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.89,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.91,1.66,19.07,-0.34,0.18,-9.86,0.61,-0.28,-0.25,0.40,0.11,0.86,0.00,0.00,1.00,0.30,-inf,0.00,0.00,0.00,0.00,0.27,1.44,-174.94,67.08,198.58,2.98,113.56,-38.61,-27.28,-5.46,-322.21,65.91,-108.60,-24.84,-36.43,-19.91,0.04,-26.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.95,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.92,1.66,19.07,-0.17,0.20,-9.73,-0.37,0.26,0.35,0.40,0.11,0.87,0.00,0.00,1.00,0.33,-inf,0.00,0.00,0.00,0.00,-0.04,1.26,-174.74,67.19,198.66,2.98,113.68,-38.68,-26.82,-5.44,-323.33,65.99,-108.69,-24.91,-36.29,-19.87,0.02,-26.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
0.97,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.91,1.66,19.08,-0.32,0.18,-9.81,-0.15,-0.16,-0.56,0.40,0.11,0.86,0.00,0.00,1.00,0.34,-inf,0.00,0.00,0.00,0.00,0.50,0.92,-174.99,67.23,198.50,3.20,113.52,-38.59,-27.52,-5.34,-323.28,65.97,-108.54,-25.22,-36.32,-19.87,-0.00,-26.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.00,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.91,1.66,19.07,-0.37,0.22,-9.78,-0.36,0.34,0.04,0.40,0.11,0.86,0.00,0.00,1.00,0.34,-inf,0.00,0.00,0.00,0.00,0.27,1.57,-174.48,67.01,198.54,2.90,113.84,-38.70,-26.34,-5.59,-322.90,65.93,-108.83,-24.61,-36.33,-19.86,0.04,-26.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.01,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.90,1.66,19.07,-0.31,0.22,-9.70,-0.08,0.06,0.29,0.40,0.11,0.86,0.00,0.00,1.00,0.34,-inf,0.00,0.00,0.00,0.00,0.74,0.82,-174.58,67.12,198.51,3.28,113.84,-38.60,-27.12,-5.36,-323.06,65.90,-108.77,-24.84,-36.38,-19.86,0.01,-26.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.04,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.91,1.65,19.05,-0.11,0.10,-9.81,0.20,0.37,0.62,0.40,0.11,0.86,0.00,0.00,1.00,0.30,-inf,0.00,0.00,0.00,0.00,0.29,1.59,-175.10,67.12,198.52,2.90,113.43,-38.63,-26.88,-5.65,-322.69,65.97,-108.58,-25.06,-36.34,-19.88,0.03,-26.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.08,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.91,1.66,19.05,-0.15,0.15,-9.75,-0.29,-0.13,-0.03,0.40,0.12,0.87,0.00,0.00,1.00,0.26,-inf,0.00,0.00,0.00,0.00,-0.04,1.13,-174.94,67.13,198.60,3.13,113.52,-38.58,-26.50,-5.57,-323.59,66.14,-108.65,-25.06,-36.22,-19.89,0.02,-26.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.10,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.90,1.65,19.05,-0.24,0.17,-9.78,0.06,0.35,-0.06,0.40,0.11,0.86,0.00,0.00,1.00,0.25,-inf,0.00,0.00,0.00,0.00,0.33,0.80,-174.58,66.89,198.58,3.28,113.81,-38.46,-28.06,-5.59,-323.28,65.97,-108.66,-24.99,-36.41,-19.85,-0.05,-26.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.14,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.90,1.65,19.05,-0.32,0.16,-9.90,-0.44,-0.16,0.16,0.40,0.12,0.86,0.00,0.00,1.00,0.20,-inf,0.00,0.00,0.00,0.00,0.04,0.88,-174.74,66.94,198.71,3.13,113.73,-38.47,-27.60,-5.44,-322.85,65.84,-108.39,-25.06,-36.33,-19.85,0.05,-26.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.16,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.88,1.66,19.04,-0.23,0.16,-10.00,-0.36,-0.48,0.05,0.40,0.11,0.86,0.00,0.00,1.00,0.14,-inf,0.00,0.00,0.00,0.00,0.37,1.65,-174.43,66.90,198.46,2.75,113.84,-38.66,-26.94,-5.73,-323.12,66.08,-108.90,-24.91,-36.39,-19.88,-0.03,-26.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.20,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.89,1.66,19.05,-0.33,0.13,-9.88,-0.11,0.60,-0.40,0.40,0.12,0.86,0.00,0.00,1.00,0.13,-inf,0.00,0.00,0.00,0.00,0.19,1.07,-175.15,67.12,198.42,3.05,113.32,-38.52,-26.70,-5.67,-322.48,65.87,-108.98,-24.69,-36.46,-19.86,-0.05,-26.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.22,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.88,1.67,19.06,-0.21,0.17,-9.88,0.04,-0.10,-0.40,0.40,0.11,0.86,0.00,0.00,1.00,0.13,-inf,0.00,0.00,0.00,0.00,-0.12,1.21,-175.15,67.17,198.55,3.05,113.34,-38.58,-26.98,-5.59,-323.12,65.87,-108.53,-24.91,-36.28,-19.83,0.00,-26.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.26,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.88,1.66,19.07,-0.05,0.13,-9.99,-0.17,0.34,-0.89,0.40,0.12,0.86,0.00,0.00,1.00,0.08,-inf,0.00,0.00,0.00,0.00,0.35,0.98,-174.74,67.03,198.47,3.20,113.65,-38.54,-27.14,-5.46,-323.33,66.25,-108.68,-24.69,-36.32,-19.95,-0.02,-26.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.28,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.88,1.65,19.07,-0.28,0.17,-9.85,0.24,0.34,-0.09,0.40,0.11,0.86,0.00,0.00,1.00,0.09,-inf,0.00,0.00,0.00,0.00,0.04,0.75,-174.79,67.13,198.59,3.20,113.63,-38.55,-27.86,-5.53,-322.85,66.06,-108.23,-25.06,-36.30,-19.91,0.05,-26.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.31,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.88,1.65,19.06,-0.35,0.24,-9.82,0.08,-0.06,0.27,0.40,0.11,0.86,0.00,0.00,1.00,0.12,-inf,0.00,0.00,0.00,0.00,0.33,0.50,-174.37,67.19,198.59,3.35,113.95,-38.62,-27.36,-5.59,-322.64,65.82,-108.65,-24.76,-36.41,-19.84,0.03,-26.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.34,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.87,1.65,19.06,-0.22,0.22,-9.86,-0.29,0.36,-0.51,0.40,0.11,0.86,0.00,0.00,1.00,0.14,-inf,0.00,0.00,0.00,0.00,0.04,1.28,-174.74,67.03,198.52,2.98,113.62,-38.60,-26.90,-5.20,-323.28,65.98,-108.90,-24.61,-36.37,-19.89,-0.05,-26.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.37,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.87,1.64,19.07,-0.39,0.20,-9.83,-0.04,-0.02,-0.16,0.40,0.11,0.86,0.00,0.00,1.00,0.14,-inf,0.00,0.00,0.00,0.00,0.27,0.67,-174.58,66.97,198.47,3.28,113.73,-38.49,-27.44,-5.32,-321.79,65.83,-108.35,-24.76,-36.42,-19.92,0.08,-26.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.40,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.88,1.64,19.08,-0.41,0.20,-9.80,0.38,0.47,-0.33,0.40,0.11,0.86,0.00,0.00,1.00,0.13,-inf,0.00,0.00,0.00,0.00,-0.12,1.19,-174.99,67.30,198.68,3.05,113.52,-38.68,-26.30,-5.61,-323.75,65.97,-109.42,-24.86,-36.42,-19.82,-0.12,-26.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.44,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.87,1.64,19.07,-0.18,0.19,-9.67,-0.43,-0.08,-0.29,0.40,0.11,0.86,0.00,0.00,1.00,0.17,-inf,0.00,0.00,0.00,0.00,0.68,1.25,-174.89,66.74,198.23,3.04,113.47,-38.39,-27.12,-5.59,-323.12,65.95,-108.75,-24.84,-36.36,-19.85,-0.05,-26.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.47,0.00,0,0,89.27,-0.27,-0.18,-9.83,178.87,1.64,19.08,-0.28,0.20,-9.69,0.24,0.39,0.01,0.40,0.11,0.86,0.00,0.00,1.00,0.21,-inf,0.00,0.00,0.00,0.00,0.41,0.82,-174.79,67.24,198.59,3.35,113.69,-38.62,-27.26,-5.49,-323.54,66.04,-108.87,-24.91,-36.37,-19.86,-0.04,-26.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.49,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.87,1.64,19.08,-0.34,0.15,-9.71,-0.15,-0.34,-0.47,0.40,0.11,0.86,0.00,0.00,1.00,0.26,-inf,0.00,0.00,0.00,0.00,-0.12,1.49,-174.68,66.99,198.63,2.90,113.69,-38.62,-26.78,-5.40,-323.75,66.01,-109.03,-24.99,-36.35,-19.85,-0.07,-26.43,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.52,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.88,1.63,19.09,-0.38,0.17,-9.78,0.32,0.18,-0.76,0.40,0.11,0.86,0.00,0.00,1.00,0.26,-inf,0.00,0.00,0.00,0.00,0.12,0.52,-174.79,67.30,198.62,3.28,113.65,-38.60,-27.12,-5.57,-323.75,65.94,-108.84,-24.76,-36.32,-19.81,-0.05,-26.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
1.56,0.00,0,0,89.27,-0.27,-0.18,-9.82,178.88,1.64,19.09,-0.07,0.16,-9.72,-0.20,0.24,-0.19,0.40,0.11,0.86,0.00,0.00,1.00,0.28,-inf,0.00,0.00,0.00,0.00,0.04,1.36,-174.94,67.12,198.51,2.98,113.48,-38.62,-26.40,-5.47,-323.75,65.75,-109.16,-24.69,-36.35,-19.76,-0.09,-26.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,511605.000000
