Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli
0.27,0.00,0,0,103.66,-0.21,-0.15,-10.32,179.13,1.18,13.03,-0.23,0.15,-9.83,-0.27,0.64,0.13,0.45,0.09,0.85,0.00,0.00,1.00,-2978.16,-nan,-6555.50,-12018.52,-2978.16,-nan,-5.55,9.05,-158.08,50.60,189.89,0.30,118.99,-33.85,-26.62,-9.62,-326.25,84.51,-99.86,-20.24,-33.24,-24.95,-0.03,-27.86
0.30,0.00,0,0,103.66,-0.22,-0.16,-10.33,179.12,1.18,13.02,-0.42,0.18,-9.83,-0.13,0.30,0.23,0.45,0.09,0.85,0.00,0.00,1.00,-2728.65,-nan,-6554.06,-13109.56,-2728.65,-nan,-5.24,8.61,-158.28,50.54,189.83,0.37,118.87,-33.69,-25.83,-9.36,-325.83,84.36,-99.67,-20.69,-33.15,-24.96,0.07,-27.81
0.34,0.00,0,0,103.66,-0.22,-0.16,-10.33,179.11,1.18,13.03,-0.14,0.21,-9.88,-0.82,0.16,-0.99,0.45,0.08,0.85,0.00,0.00,1.00,-3527.37,-nan,-7646.72,-14200.78,-3527.37,-nan,-5.17,8.97,-157.82,50.49,189.81,0.22,119.21,-33.82,-26.88,-9.32,-326.41,84.83,-99.68,-20.24,-33.19,-25.07,-0.00,-27.92
0.38,0.00,0,0,103.66,-0.23,-0.16,-10.33,179.11,1.18,13.03,-0.30,0.17,-9.88,-0.07,0.14,-0.53,0.45,0.08,0.85,0.00,0.00,1.00,-3274.15,-nan,-7645.36,-15292.08,-3274.15,-nan,-5.09,8.84,-158.23,50.54,189.85,0.22,118.94,-33.74,-26.68,-9.52,-326.46,84.74,-100.05,-20.76,-33.28,-25.02,-0.06,-27.86
0.40,0.00,0,0,103.66,-0.20,-0.16,-10.32,179.12,1.18,13.03,0.06,0.14,-9.76,0.01,0.12,-0.14,0.45,0.08,0.85,0.00,0.00,1.00,-4075.32,-nan,-8737.63,-16382.99,-4075.32,-nan,-5.55,9.14,-158.02,50.49,189.75,0.22,118.95,-33.82,-26.62,-9.64,-325.61,84.62,-99.76,-20.31,-33.28,-25.03,-0.01,-27.90
0.43,0.00,0,0,103.66,-0.22,-0.16,-10.32,179.12,1.19,13.03,-0.27,0.16,-9.82,-0.29,-0.41,-0.39,0.45,0.08,0.85,0.00,0.00,1.00,-3819.35,-nan,-8736.28,-17473.91,-3819.35,-nan,-5.32,9.12,-158.23,50.58,189.83,0.30,118.89,-33.83,-25.83,-9.38,-325.61,84.60,-99.83,-20.54,-33.22,-25.05,0.05,-27.92
0.47,0.00,0,0,103.66,-0.21,-0.16,-10.33,179.12,1.19,13.03,-0.26,0.17,-9.84,-0.26,0.29,-0.65,0.45,0.08,0.85,0.00,0.00,1.00,-4623.02,-nan,-9828.88,-18565.16,-4623.02,-nan,-5.55,9.07,-158.23,50.64,189.83,0.22,118.84,-33.85,-26.48,-9.62,-325.83,84.34,-99.37,-20.44,-33.12,-24.93,0.07,-27.85
0.50,0.00,0,0,103.66,-0.23,-0.16,-10.33,179.11,1.19,13.03,-0.40,0.17,-9.74,-0.36,0.14,0.26,0.45,0.08,0.85,0.00,0.00,1.00,-4364.86,-nan,-9827.48,-19656.36,-4364.86,-nan,-5.40,8.68,-157.87,50.64,189.86,0.45,119.16,-33.85,-26.46,-9.54,-325.83,84.82,-99.65,-20.54,-33.20,-25.09,0.04,-27.95
0.51,0.00,0,0,103.66,-0.23,-0.17,-10.32,179.11,1.19,13.02,-0.06,0.19,-9.80,-0.27,0.68,-0.01,0.45,0.08,0.85,0.00,0.00,1.00,-5170.00,-nan,-10919.84,-20747.32,-5170.00,-nan,-5.09,8.93,-158.08,50.68,189.69,0.36,118.96,-33.88,-26.84,-9.78,-326.04,84.71,-99.91,-20.46,-33.30,-25.01,-0.06,-27.91
0.54,0.00,0,0,103.66,-0.23,-0.17,-10.32,179.11,1.19,13.02,-0.13,0.13,-9.85,0.06,0.30,0.16,0.45,0.08,0.85,0.00,0.00,1.00,-4910.11,-nan,-10918.38,-21838.22,-4910.11,-nan,-5.09,8.93,-158.08,50.62,189.65,0.36,118.93,-33.85,-27.24,-9.30,-325.98,84.51,-100.00,-20.39,-33.37,-25.00,-0.11,-27.89
0.57,0.00,0,0,103.66,-0.24,-0.17,-10.32,179.11,1.17,13.02,-0.25,0.14,-9.79,-0.27,0.71,0.01,0.45,0.08,0.85,0.00,0.00,1.00,-5716.60,-nan,-12010.70,-22929.08,-5716.60,-nan,-5.48,9.14,-157.87,50.73,189.82,0.30,119.12,-34.00,-27.24,-9.22,-326.41,84.64,-99.52,-20.76,-33.18,-25.02,-0.01,-27.95
0.62,0.00,0,0,103.66,-0.22,-0.17,-10.32,179.11,1.17,13.04,-0.12,0.13,-9.76,0.26,-0.29,-0.05,0.45,0.08,0.85,0.00,0.00,1.00,-5455.33,-nan,-12009.21,-24019.91,-5455.33,-nan,-5.48,9.12,-158.08,50.70,189.98,0.22,119.07,-33.94,-26.46,-9.44,-326.46,84.75,-99.90,-20.54,-33.22,-25.03,-0.01,-27.93
0.65,0.00,0,0,103.66,-0.22,-0.17,-10.31,179.12,1.18,13.04,-0.22,0.19,-9.67,0.32,0.27,-0.43,0.45,0.08,0.85,0.00,0.00,1.00,-6262.03,-nan,-13100.55,-25109.76,-6262.03,-nan,-5.55,8.91,-157.87,50.62,189.74,0.30,119.05,-33.89,-26.52,-9.22,-325.35,84.27,-100.06,-20.24,-33.39,-24.99,-0.06,-27.90
0.67,0.00,0,0,103.66,-0.22,-0.16,-10.31,179.12,1.18,13.04,-0.20,0.13,-9.74,-0.05,0.01,-1.16,0.45,0.09,0.85,0.00,0.00,1.00,-5999.54,-nan,-13098.91,-26199.45,-5999.54,-nan,-5.40,9.20,-157.82,50.47,189.81,0.15,119.17,-33.86,-26.80,-9.56,-325.98,84.63,-99.76,-20.24,-33.26,-25.02,-0.01,-27.90
0.73,0.00,0,0,103.66,-0.23,-0.17,-10.31,179.12,1.17,13.04,-0.38,0.18,-9.82,-0.16,0.91,-0.07,0.45,0.09,0.85,0.00,0.00,1.00,-6807.34,-nan,-14190.34,-27289.25,-6807.34,-nan,-5.40,9.20,-158.23,50.60,189.90,0.22,118.91,-33.85,-26.07,-9.36,-326.04,84.59,-100.04,-20.39,-33.26,-25.02,-0.01,-27.90
0.75,0.00,0,0,103.66,-0.22,-0.17,-10.32,179.12,1.17,13.04,-0.05,0.19,-9.84,0.30,0.08,-0.38,0.45,0.09,0.85,0.00,0.00,1.00,-6544.35,-nan,-14189.13,-28379.47,-6544.35,-nan,-5.40,9.05,-157.87,50.65,189.93,0.37,119.20,-33.93,-26.86,-9.40,-326.25,84.88,-99.64,-20.61,-33.20,-25.09,0.03,-27.97
0.77,0.00,0,0,103.66,-0.23,-0.17,-10.32,179.11,1.17,13.04,-0.28,0.19,-9.83,-0.30,0.30,-0.18,0.45,0.09,0.85,0.00,0.00,1.00,-7352.99,-nan,-15280.57,-29469.70,-7352.99,-nan,-5.55,9.22,-158.08,50.83,189.82,0.30,118.95,-34.03,-27.08,-9.30,-327.05,84.82,-99.83,-20.84,-33.20,-25.02,-0.09,-27.96
0.79,0.00,0,0,103.66,-0.23,-0.17,-10.32,179.11,1.16,13.03,-0.30,0.18,-9.76,-0.17,0.56,-0.07,0.45,0.09,0.85,0.00,0.00,1.00,-7089.13,-nan,-15279.27,-30559.85,-7089.13,-nan,-5.19,8.68,-157.92,50.74,189.82,0.60,119.14,-33.91,-27.08,-9.60,-326.83,84.55,-100.09,-20.61,-33.30,-24.92,-0.10,-27.85
0.85,0.00,0,0,103.66,-0.24,-0.18,-10.32,179.11,1.16,13.03,-0.38,0.19,-9.78,0.12,0.02,-0.19,0.45,0.08,0.85,0.00,0.00,1.00,-7898.66,-nan,-16370.91,-31650.18,-7898.66,-nan,-5.55,9.20,-158.08,50.74,189.93,0.22,119.02,-33.98,-26.62,-9.62,-326.04,84.72,-99.65,-20.76,-33.20,-25.03,0.04,-27.95
0.85,0.00,0,0,103.66,-0.24,-0.18,-10.32,179.10,1.16,13.02,-0.30,0.17,-9.80,-0.47,0.70,0.20,0.45,0.08,0.85,0.00,0.00,1.00,-7634.02,-nan,-16369.50,-32740.41,-7634.02,-nan,-5.48,9.14,-158.08,50.68,189.78,0.30,118.94,-33.92,-26.84,-9.38,-325.83,84.79,-100.06,-20.54,-33.37,-25.10,-0.08,-27.98
0.88,0.00,0,0,103.66,-0.23,-0.18,-10.32,179.11,1.17,13.02,0.05,0.17,-9.83,-0.04,-0.12,-0.08,0.45,0.08,0.85,0.00,0.00,1.00,-8444.17,-nan,-17461.13,-33830.63,-8444.17,-nan,-5.01,8.55,-157.92,50.68,189.67,0.58,119.08,-33.84,-25.41,-9.64,-326.94,84.82,-100.09,-20.84,-33.12,-24.99,-0.01,-27.87
0.92,0.00,0,0,103.66,-0.22,-0.18,-10.32,179.11,1.16,13.01,-0.20,0.18,-9.86,0.39,0.23,0.43,0.45,0.08,0.85,0.00,0.00,1.00,-8179.07,-nan,-17459.87,-34920.99,-8179.07,-nan,-5.24,9.22,-158.23,50.62,189.75,0.22,118.85,-33.87,-25.11,-9.42,-326.25,84.33,-100.49,-20.01,-33.28,-24.92,-0.06,-27.84
0.94,0.00,0,0,103.66,-0.21,-0.17,-10.32,179.10,1.17,13.00,0.00,0.14,-9.89,0.14,-0.21,-0.14,0.45,0.09,0.85,0.00,0.00,1.00,-8989.84,-nan,-18551.57,-36011.43,-8989.84,-nan,-5.48,9.05,-157.82,50.49,189.81,0.22,119.15,-33.84,-27.08,-9.38,-325.35,84.49,-99.49,-20.76,-33.26,-25.04,0.06,-27.91
0.97,0.00,0,0,103.66,-0.22,-0.17,-10.32,179.11,1.17,13.00,-0.42,0.18,-9.87,-0.01,-0.17,-0.13,0.45,0.08,0.85,0.00,0.00,1.00,-8724.18,-nan,-18550.27,-37101.84,-8724.18,-nan,-5.32,8.99,-157.87,50.68,189.73,0.45,119.09,-33.94,-26.68,-9.22,-325.40,84.90,-99.75,-21.16,-33.30,-25.18,0.02,-28.04
1.00,0.00,0,0,103.66,-0.24,-0.17,-10.32,179.12,1.18,13.00,-0.39,0.12,-9.86,0.30,-0.58,-0.08,0.45,0.08,0.85,0.00,0.00,1.00,-9535.95,-nan,-19642.52,-38192.79,-9535.95,-nan,-5.32,9.07,-158.13,50.89,189.77,0.37,118.92,-34.03,-26.50,-9.66,-326.04,84.83,-100.06,-20.92,-33.31,-25.06,-0.06,-27.99
1.03,0.00,0,0,103.66,-0.24,-0.17,-10.32,179.12,1.19,13.00,-0.32,0.18,-9.80,0.05,0.15,0.00,0.46,0.09,0.85,0.00,0.00,1.00,-9269.76,-nan,-19641.18,-39283.70,-9269.76,-nan,-5.40,9.08,-158.08,50.73,189.78,0.37,118.95,-33.95,-27.16,-9.60,-327.10,84.77,-99.93,-20.76,-33.23,-24.97,-0.10,-27.89
1.06,0.00,0,0,103.66,-0.24,-0.17,-10.32,179.12,1.20,13.00,-0.24,0.12,-9.80,-0.11,-0.11,-0.14,0.45,0.09,0.85,0.00,0.00,1.00,-10081.71,-nan,-20733.18,-40374.36,-10081.71,-nan,-5.40,8.91,-158.08,50.79,189.77,0.30,118.95,-33.95,-26.07,-9.28,-326.46,84.53,-100.02,-20.61,-33.21,-24.98,-0.03,-27.90
1.09,0.00,0,0,103.66,-0.22,-0.17,-10.33,179.10,1.21,13.00,-0.03,0.18,-9.83,-0.53,-0.06,0.24,0.45,0.08,0.85,0.00,0.00,1.00,-9815.56,-nan,-20732.31,-41465.49,-9815.56,-nan,-5.40,9.07,-158.02,50.72,189.73,0.22,118.96,-33.94,-25.49,-9.50,-325.83,84.31,-100.09,-20.61,-33.24,-24.94,0.01,-27.88
1.12,0.00,0,0,103.66,-0.23,-0.17,-10.33,179.09,1.20,13.01,-0.29,0.14,-9.86,-0.45,-0.15,-0.76,0.45,0.08,0.85,0.00,0.00,1.00,-10628.19,-nan,-21824.63,-42556.94,-10628.19,-nan,-5.48,9.28,-157.82,50.69,189.89,0.22,119.20,-34.02,-25.41,-9.72,-326.73,84.48,-99.87,-21.14,-33.08,-24.90,0.06,-27.87
1.15,0.00,0,0,103.66,-0.25,-0.17,-10.33,179.09,1.20,13.01,-0.55,0.13,-9.91,-0.22,0.28,-0.20,0.45,0.08,0.85,0.00,0.00,1.00,-10361.97,-nan,-21824.11,-43648.74,-10361.97,-nan,-5.17,9.14,-158.08,50.88,189.77,0.30,118.99,-34.05,-26.05,-9.36,-326.46,84.53,-100.49,-20.18,-33.35,-24.97,-0.11,-27.93
1.18,0.00,0,0,103.66,-0.26,-0.17,-10.34,179.09,1.19,13.01,-0.24,0.14,-9.94,-0.19,0.91,-0.46,0.45,0.08,0.85,0.00,0.00,1.00,-11175.71,-nan,-22917.23,-44741.34,-11175.71,-nan,-5.32,8.85,-157.87,50.77,189.67,0.37,119.06,-33.97,-25.73,-9.36,-325.61,84.42,-100.01,-20.61,-33.26,-25.00,0.02,-27.93
1.21,0.00,0,0,103.66,-0.26,-0.17,-10.34,179.09,1.19,13.02,-0.11,0.20,-9.82,0.10,0.01,-0.44,0.45,0.08,0.85,0.00,0.00,1.00,-10909.47,-nan,-22917.08,-45834.31,-10909.47,-nan,-5.24,9.08,-158.28,50.73,189.73,0.37,118.80,-33.90,-26.88,-9.44,-326.25,84.72,-100.20,-20.76,-33.37,-25.04,-0.12,-27.93
1.24,0.00,0,0,103.66,-0.26,-0.17,-10.35,179.08,1.19,13.00,-0.40,0.17,-9.82,-0.17,-0.04,0.07,0.46,0.09,0.85,0.00,0.00,1.00,-11724.27,-nan,-24011.03,-46928.11,-11724.27,-nan,-5.40,8.76,-157.92,50.93,189.79,0.45,119.08,-34.04,-26.58,-9.66,-325.40,84.41,-100.23,-20.24,-33.44,-24.98,-0.06,-27.94
1.28,0.00,0,0,103.66,-0.27,-0.17,-10.35,179.08,1.19,13.00,-0.27,0.15,-9.81,-0.09,0.16,-0.21,0.45,0.08,0.85,0.00,0.00,1.00,-11458.04,-nan,-24011.26,-48022.29,-11458.04,-nan,-5.55,9.20,-157.82,50.79,189.87,0.15,119.18,-34.06,-24.95,-9.68,-326.30,84.68,-100.38,-20.16,-33.23,-25.00,-0.00,-27.95
1.30,0.00,0,0,103.66,-0.25,-0.17,-10.36,179.08,1.19,13.01,-0.09,0.13,-9.84,-0.17,-0.39,-0.24,0.46,0.09,0.85,0.00,0.00,1.00,-12273.19,-nan,-25105.35,-49116.61,-12273.19,-nan,-5.24,9.22,-158.08,50.83,189.73,0.30,118.95,-34.03,-27.42,-9.46,-326.83,84.66,-99.57,-20.69,-33.17,-24.97,-0.03,-27.92
1.34,0.00,0,0,103.66,-0.25,-0.17,-10.35,179.08,1.19,13.00,-0.04,0.18,-9.80,-0.16,0.14,0.22,0.45,0.08,0.85,0.00,0.00,1.00,-12006.42,-nan,-25105.39,-50210.74,-12006.42,-nan,-5.24,9.14,-157.87,50.83,189.73,0.37,119.11,-34.06,-27.74,-9.40,-326.20,84.82,-99.39,-20.76,-33.21,-25.07,0.01,-28.00
1.36,0.00,0,0,103.66,-0.25,-0.17,-10.35,179.07,1.19,13.00,-0.13,0.11,-9.78,-0.42,-0.06,-0.23,0.46,0.09,0.85,0.00,0.00,1.00,-12821.54,-nan,-26199.24,-51304.63,-12821.54,-nan,-5.40,9.12,-158.08,50.84,189.91,0.37,119.04,-34.02,-26.86,-9.09,-326.41,84.86,-99.74,-20.61,-33.21,-25.10,0.01,-28.01
1.40,0.00,0,0,103.66,-0.24,-0.16,-10.35,179.07,1.19,13.00,-0.27,0.14,-9.75,-0.01,0.45,-0.14,0.45,0.08,0.85,0.00,0.00,1.00,-12554.40,-nan,-26199.21,-52398.45,-12554.40,-nan,-5.63,9.35,-158.08,50.84,189.91,0.22,118.99,-34.07,-25.71,-9.62,-326.67,84.38,-100.01,-19.93,-33.15,-24.88,0.01,-27.88
1.42,0.00,0,0,103.66,-0.23,-0.16,-10.35,179.07,1.19,13.00,-0.12,0.17,-9.82,0.35,0.19,-0.05,0.45,0.08,0.85,0.00,0.00,1.00,-13369.93,-nan,-27293.28,-53492.49,-13369.93,-nan,-5.24,9.07,-157.87,50.83,189.82,0.30,119.17,-34.05,-26.76,-9.68,-326.83,84.51,-99.94,-20.46,-33.22,-24.90,-0.04,-27.88
1.45,0.00,0,0,103.66,-0.22,-0.16,-10.36,179.06,1.19,13.00,-0.05,0.16,-9.87,0.11,0.06,0.04,0.45,0.08,0.85,0.00,0.00,1.00,-13370.26,-nan,-27293.62,-54586.90,-13370.26,-nan,-5.40,8.99,-157.66,50.83,189.81,0.45,119.28,-34.08,-26.62,-9.48,-325.77,84.30,-100.02,-20.01,-33.34,-24.94,-0.02,-27.92
1.48,0.00,0,0,103.66,-0.24,-0.16,-10.36,179.06,1.18,12.99,-0.32,0.15,-9.84,0.20,0.42,-0.25,0.45,0.08,0.85,0.00,0.00,1.00,-14464.42,-nan,-28387.77,-55681.39,-14464.42,-nan,-5.40,9.28,-158.02,50.92,189.86,0.15,119.04,-34.12,-26.17,-9.60,-327.31,84.62,-99.74,-20.61,-33.05,-24.91,0.02,-27.90
1.51,0.00,0,0,103.66,-0.23,-0.16,-10.36,179.06,1.20,12.99,-0.04,0.20,-9.81,-0.48,-0.43,-0.22,0.46,0.09,0.85,0.00,0.00,1.00,-14464.49,-nan,-28387.84,-56775.61,-14464.49,-nan,-5.17,8.91,-157.87,50.88,189.75,0.45,119.14,-34.05,-27.16,-9.12,-326.20,84.64,-99.45,-21.14,-33.17,-25.05,0.05,-27.98
1.54,0.00,0,0,103.66,-0.24,-0.17,-10.35,179.06,1.20,13.00,-0.21,0.19,-9.72,-0.04,0.68,0.06,0.45,0.08,0.85,0.00,0.00,1.00,-15557.73,-nan,-29481.09,-57868.93,-15557.73,-nan,-5.40,9.14,-158.08,50.88,189.77,0.37,118.95,-34.05,-25.53,-9.36,-326.89,84.60,-100.28,-20.10,-33.20,-24.96,-0.06,-27.92
1.57,0.00,0,0,103.66,-0.24,-0.16,-10.34,179.06,1.21,12.99,-0.40,0.16,-9.74,-0.26,-0.25,0.07,0.45,0.08,0.85,0.00,0.00,1.00,-15557.07,-nan,-29480.42,-58961.51,-15557.07,-nan,-5.48,9.14,-158.28,50.93,189.85,0.30,118.83,-34.04,-26.36,-9.44,-326.25,84.74,-100.00,-20.69,-33.26,-25.04,-0.03,-27.98
1.60,0.00,0,0,103.66,-0.23,-0.17,-10.33,179.06,1.21,13.00,-0.14,0.18,-9.73,0.08,0.71,-0.71,0.46,0.09,0.85,0.00,0.00,1.00,-16649.59,-nan,-30572.95,-60053.37,-16649.59,-nan,-5.63,9.30,-158.08,50.93,189.85,0.22,118.95,-34.12,-26.50,-9.58,-326.04,84.34,-99.96,-20.76,-33.28,-24.92,-0.03,-27.92
1.63,0.00,0,0,103.66,-0.22,-0.17,-10.33,179.07,1.20,13.01,-0.25,0.18,-9.75,0.35,0.66,-0.17,0.45,0.09,0.85,0.00,0.00,1.00,-16648.59,-nan,-30571.95,-61144.89,-16648.59,-nan,-5.63,9.05,-158.08,50.89,189.86,0.45,118.96,-34.04,-25.97,-9.52,-326.46,84.37,-100.11,-20.39,-33.23,-24.90,-0.03,-27.88
1.66,0.00,0,0,103.66,-0.21,-0.17,-10.33,179.07,1.21,13.02,-0.07,0.13,-9.83,0.37,-0.08,0.08,0.45,0.09,0.85,0.00,0.00,1.00,-17741.29,-nan,-31664.64,-62236.59,-17741.29,-nan,-5.24,9.07,-158.08,50.99,189.81,0.30,119.00,-34.10,-26.82,-9.42,-326.20,84.45,-99.87,-20.92,-33.27,-24.96,-0.02,-27.94
1.69,0.00,0,0,103.66,-0.23,-0.17,-10.33,179.07,1.20,13.01,-0.29,0.14,-9.82,-0.16,0.25,-0.14,0.45,0.08,0.85,0.00,0.00,1.00,-17740.23,-nan,-31663.59,-63328.23,-17740.23,-nan,-5.17,8.84,-157.92,50.92,189.74,0.52,119.09,-34.05,-26.54,-9.30,-326.25,84.63,-99.54,-20.76,-33.14,-25.02,0.06,-27.96
1.72,0.00,0,0,103.66,-0.22,-0.17,-10.33,179.07,1.21,13.00,-0.26,0.12,-9.86,-0.33,-0.01,-0.06,0.45,0.09,0.85,0.00,0.00,1.00,-18832.92,-nan,-32756.27,-64419.86,-18832.92,-nan,-5.48,9.14,-157.87,50.88,189.82,0.30,119.12,-34.10,-27.52,-9.03,-325.93,84.72,-99.33,-20.61,-33.20,-25.10,0.05,-28.04
1.75,0.00,0,0,103.66,-0.21,-0.17,-10.33,179.06,1.21,13.00,-0.31,0.16,-9.83,-0.42,0.63,-0.28,0.45,0.08,0.85,0.00,0.00,1.00,-18831.41,-nan,-32754.76,-65511.04,-18831.41,-nan,-5.48,9.05,-157.66,50.83,189.90,0.37,119.33,-34.09,-25.51,-9.34,-326.73,84.68,-99.93,-20.61,-33.10,-25.00,0.06,-27.96
1.78,0.00,0,0,103.66,-0.20,-0.17,-10.32,179.05,1.22,13.00,-0.04,0.14,-9.80,-0.35,0.02,-0.16,0.45,0.08,0.85,0.00,0.00,1.00,-19923.34,-nan,-33846.69,-66601.46,-19923.34,-nan,-5.32,8.68,-158.33,50.93,189.79,0.45,118.79,-33.94,-26.05,-9.42,-326.25,84.46,-100.21,-20.54,-33.29,-24.96,-0.05,-27.89
1.82,0.00,0,0,103.66,-0.19,-0.16,-10.32,179.05,1.22,12.99,0.02,0.13,-9.85,-0.55,-0.02,0.26,0.45,0.08,0.85,0.00,0.00,1.00,-19921.92,-nan,-33845.27,-67691.96,-19921.92,-nan,-5.01,8.68,-158.13,50.93,189.79,0.52,119.00,-33.98,-27.32,-9.46,-326.41,84.57,-99.80,-20.76,-33.28,-24.98,-0.03,-27.91
1.84,0.00,0,0,103.66,-0.18,-0.16,-10.32,179.05,1.22,12.99,-0.21,0.10,-9.72,-0.07,-0.44,0.04,0.45,0.08,0.85,0.00,0.00,1.00,-21013.34,-nan,-34936.70,-68781.97,-21013.34,-nan,-5.63,9.45,-157.82,50.87,189.77,0.22,119.09,-34.16,-25.97,-9.50,-326.04,84.38,-100.01,-20.54,-33.24,-24.94,-0.01,-27.95
