Tiempo,Angulo,Xcom,Ycom,Zcom,x_acc_robot,y_acc_robot,z_acc_robot,angulo_x,angulo_y,angulo_z,aceleracion_x,aceleracion_y,aceleracion_z,velocidad_angular_x,velocidad_angular_y,velocidad_angular_z,campo_magnetico_x,campo_magnetico_y,campo_magnetico_z,seno_x,seno_z,coseno_z,Xzmp-Juanlo,Yzmp-Juanlo,Xzmp_b,Xzmp_c,Xzmp_off,Yzmp_b,fx0,fy0,fz0,mx0,my0,mz0,Xzmp0,Yzmp0,fx1,fy1,fz1,mx1,my1,mz1,Xzmp1,Yzmp1,Xzmp-Loli,Yzmp-Loli,evalx.y,eval_x.zmp_error,eval_x.zmp_ref,eval_x._u,eval_x._x1[0],eval_x._x2[0],angle_x
0.33,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.28,15.00,-0.28,0.18,-9.77,0.07,0.68,0.06,0.40,0.09,0.87,0.00,0.00,1.00,0.05,-inf,0.00,0.00,0.00,0.00,7.06,-2.68,-187.11,65.64,213.83,1.61,115.49,-34.62,-24.14,-0.61,-323.81,61.00,-95.85,-22.58,-32.01,-18.78,0.08,-24.58,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.35,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.27,14.99,-0.36,0.16,-9.79,0.28,0.39,0.52,0.40,0.09,0.87,0.00,0.00,1.00,0.05,-inf,0.00,0.00,0.00,0.00,7.45,-2.82,-187.73,65.61,213.51,1.52,115.01,-34.46,-24.08,-0.52,-324.66,60.91,-95.84,-22.50,-31.91,-18.71,-0.02,-24.48,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.39,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.28,14.99,-0.15,0.12,-9.78,-0.34,0.13,0.20,0.40,0.09,0.87,0.00,0.00,1.00,0.06,-inf,0.00,0.00,0.00,0.00,7.68,-2.76,-186.86,65.46,213.57,1.37,115.62,-34.56,-24.59,-0.48,-323.97,60.43,-95.58,-23.16,-31.95,-18.61,0.09,-24.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.41,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.98,1.28,14.98,-0.27,0.16,-9.81,0.16,-0.06,-0.41,0.40,0.09,0.87,0.00,0.00,1.00,0.04,-inf,0.00,0.00,0.00,0.00,6.98,-2.36,-187.22,65.65,213.55,1.22,115.27,-34.66,-23.62,-0.67,-324.66,60.43,-95.91,-23.31,-31.89,-18.55,-0.01,-24.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.45,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.98,1.28,15.00,-0.21,0.13,-9.83,-0.11,0.51,-0.60,0.41,0.09,0.87,0.00,0.00,1.00,0.02,-inf,0.00,0.00,0.00,0.00,7.14,-2.51,-187.68,65.61,213.60,1.29,115.04,-34.53,-24.35,-0.46,-324.82,60.44,-95.88,-22.93,-31.94,-18.56,-0.05,-24.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.49,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.28,14.99,-0.18,0.23,-9.78,0.15,0.61,-0.14,0.40,0.09,0.87,0.00,0.00,1.00,0.01,-inf,0.00,0.00,0.00,0.00,7.45,-2.80,-187.68,65.45,213.48,1.44,115.03,-34.39,-24.43,-0.56,-324.60,60.36,-95.83,-22.86,-31.95,-18.54,-0.04,-24.35,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.51,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.28,15.00,-0.23,0.17,-9.85,-0.18,-0.42,-0.36,0.41,0.09,0.87,0.00,0.00,1.00,-0.04,-inf,0.00,0.00,0.00,0.00,7.35,-3.14,-187.11,65.34,213.67,1.44,115.46,-34.38,-24.45,-0.56,-324.60,60.42,-95.79,-22.78,-31.94,-18.56,0.02,-24.34,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.53,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.98,1.28,15.02,-0.22,0.20,-9.83,0.04,0.67,-0.95,0.40,0.09,0.87,0.00,0.00,1.00,-0.07,-inf,0.00,0.00,0.00,0.00,7.20,-2.95,-186.49,65.45,213.89,1.61,115.94,-34.58,-24.55,-0.54,-324.18,60.66,-95.83,-22.10,-32.00,-18.66,0.08,-24.47,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.57,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.27,15.03,-0.15,0.16,-9.84,0.20,0.49,-0.40,0.40,0.09,0.87,0.00,0.00,1.00,-0.09,-inf,0.00,0.00,0.00,0.00,7.12,-3.32,-186.75,65.39,213.84,1.74,115.73,-34.44,-24.37,-0.69,-324.18,60.54,-96.07,-22.10,-32.06,-18.61,0.02,-24.39,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.59,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.27,15.03,-0.12,0.19,-9.78,-0.51,0.51,-0.96,0.41,0.09,0.87,0.00,0.00,1.00,-0.08,-inf,0.00,0.00,0.00,0.00,7.04,-3.72,-186.55,65.31,213.93,1.84,115.90,-34.37,-23.38,-0.32,-324.18,60.72,-96.17,-21.59,-31.99,-18.70,0.08,-24.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.61,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.98,1.28,15.02,-0.23,0.17,-9.82,-0.02,-0.32,-0.40,0.40,0.09,0.87,0.00,0.00,1.00,-0.09,-inf,0.00,0.00,0.00,0.00,6.97,-3.14,-186.91,65.53,213.73,1.59,115.55,-34.52,-24.39,-0.40,-324.39,61.06,-95.81,-22.27,-31.96,-18.78,0.02,-24.53,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.64,0.00,0,0,89.27,-0.22,-0.17,-9.83,178.99,1.28,15.02,-0.34,0.20,-9.79,-0.24,0.17,-0.23,0.40,0.09,0.87,0.00,0.00,1.00,-0.08,-inf,0.00,0.00,0.00,0.00,7.37,-3.07,-187.53,65.64,213.79,1.59,115.27,-34.47,-24.39,-0.87,-323.81,61.13,-95.68,-22.41,-31.98,-18.79,0.07,-24.54,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.67,0.00,0,0,89.27,-0.22,-0.17,-9.83,179.00,1.29,15.03,-0.09,0.17,-9.86,0.06,0.07,-0.50,0.41,0.09,0.87,0.00,0.00,1.00,-0.09,-inf,0.00,0.00,0.00,0.00,7.22,-2.76,-187.94,65.93,213.75,1.54,114.97,-34.61,-24.06,-0.69,-323.59,61.30,-95.79,-22.73,-32.00,-18.88,0.05,-24.66,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.71,0.00,0,0,89.27,-0.22,-0.17,-9.83,179.00,1.28,15.03,-0.24,0.14,-9.84,-0.21,0.28,-0.22,0.40,0.09,0.87,0.00,0.00,1.00,-0.12,-inf,0.00,0.00,0.00,0.00,7.24,-2.26,-187.47,65.89,213.63,1.31,115.19,-34.76,-24.29,-0.44,-323.81,60.98,-95.54,-22.93,-31.92,-18.79,0.06,-24.64,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.73,0.00,0,0,89.27,-0.22,-0.17,-9.83,179.00,1.29,15.02,-0.25,0.15,-9.81,-0.03,-0.44,-0.31,0.41,0.09,0.87,0.00,0.00,1.00,-0.14,-inf,0.00,0.00,0.00,0.00,7.29,-2.72,-187.94,66.00,213.55,1.52,114.88,-34.65,-24.00,-0.60,-324.23,61.07,-95.59,-22.88,-31.87,-18.78,0.02,-24.60,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.76,0.00,0,0,89.27,-0.22,-0.17,-9.83,179.01,1.29,15.03,-0.15,0.15,-9.84,0.44,0.34,-0.34,0.40,0.09,0.87,0.00,0.00,1.00,-0.16,-inf,0.00,0.00,0.00,0.00,7.55,-2.24,-188.30,65.93,213.44,1.37,114.64,-34.63,-24.75,-0.44,-323.75,61.03,-95.55,-23.08,-31.98,-18.81,-0.02,-24.63,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.79,0.00,0,0,89.27,-0.22,-0.17,-9.83,179.01,1.30,15.03,-0.20,0.15,-9.86,-0.42,0.23,-0.46,0.41,0.09,0.87,0.00,0.00,1.00,-0.17,-inf,0.00,0.00,0.00,0.00,7.45,-2.80,-187.73,65.61,213.51,1.59,115.01,-34.47,-24.39,-0.44,-325.03,60.83,-95.58,-22.71,-31.83,-18.67,-0.02,-24.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.82,0.00,0,0,89.27,-0.22,-0.17,-9.83,179.01,1.31,15.05,-0.35,0.19,-9.72,-0.50,-0.34,-0.28,0.41,0.09,0.87,0.00,0.00,1.00,-0.14,-inf,0.00,0.00,0.00,0.00,7.04,-2.84,-187.11,65.49,213.75,1.59,115.45,-34.51,-23.80,-0.56,-324.82,60.54,-96.39,-22.58,-32.04,-18.58,-0.08,-24.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.85,0.00,0,0,89.27,-0.22,-0.17,-9.83,179.01,1.32,15.04,-0.14,0.22,-9.77,0.05,-0.52,-0.77,0.41,0.09,0.87,0.00,0.00,1.00,-0.14,-inf,0.00,0.00,0.00,0.00,7.29,-3.30,-187.11,65.27,213.57,1.59,115.40,-34.32,-24.08,-0.46,-323.97,60.70,-95.88,-22.33,-31.99,-18.69,0.02,-24.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.89,0.00,0,0,89.27,-0.22,-0.17,-9.83,179.01,1.31,15.04,-0.39,0.15,-9.84,0.15,0.65,-0.31,0.40,0.09,0.87,0.00,0.00,1.00,-0.15,-inf,0.00,0.00,0.00,0.00,6.66,-3.33,-186.70,65.26,213.89,1.69,115.72,-34.38,-24.69,-0.46,-323.91,60.47,-95.68,-22.41,-32.00,-18.62,0.06,-24.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.91,0.00,0,0,89.27,-0.22,-0.17,-9.83,179.01,1.32,15.04,-0.07,0.17,-9.80,-0.09,-0.28,0.28,0.41,0.09,0.87,0.00,0.00,1.00,-0.17,-inf,0.00,0.00,0.00,0.00,7.04,-3.68,-187.16,65.25,213.71,1.82,115.39,-34.23,-24.14,-0.46,-324.18,60.68,-96.13,-22.20,-32.05,-18.67,-0.04,-24.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.94,0.00,0,0,89.27,-0.22,-0.17,-9.83,179.01,1.32,15.03,-0.21,0.14,-9.79,-0.26,0.26,-0.25,0.40,0.09,0.87,0.00,0.00,1.00,-0.17,-inf,0.00,0.00,0.00,0.00,7.27,-3.76,-186.75,65.15,213.72,1.89,115.70,-34.24,-24.63,-0.48,-323.75,60.76,-96.09,-21.88,-32.13,-18.72,-0.01,-24.40,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
0.97,0.00,0,0,89.27,-0.22,-0.17,-9.83,179.01,1.32,15.04,-0.29,0.17,-9.74,-0.01,0.16,-0.27,0.41,0.09,0.87,0.00,0.00,1.00,-0.17,-inf,0.00,0.00,0.00,0.00,7.43,-3.45,-187.37,65.43,213.69,1.82,115.33,-34.33,-24.79,-0.32,-324.13,60.70,-95.95,-21.95,-32.07,-18.70,-0.03,-24.42,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.00,0.00,0,0,89.27,-0.22,-0.17,-9.83,179.02,1.29,15.04,-0.17,0.15,-9.83,-0.29,0.96,-0.39,0.40,0.09,0.86,0.00,0.00,1.00,-0.16,-inf,0.00,0.00,0.00,0.00,6.98,-2.76,-187.47,65.46,213.56,1.37,115.12,-34.44,-24.39,-0.54,-324.39,60.95,-95.91,-22.35,-31.99,-18.74,-0.06,-24.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.04,0.00,0,0,89.27,-0.22,-0.17,-9.83,179.02,1.29,15.04,-0.30,0.16,-9.89,-0.40,0.41,-0.20,0.41,0.09,0.87,0.00,0.00,1.00,-0.19,-inf,0.00,0.00,0.00,0.00,7.29,-3.10,-187.53,65.56,213.45,1.59,115.08,-34.42,-24.27,-0.65,-324.18,60.70,-95.77,-22.78,-31.96,-18.66,-0.02,-24.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.06,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.00,1.28,15.03,-0.34,0.15,-9.83,-0.10,1.01,-0.70,0.41,0.09,0.87,0.00,0.00,1.00,-0.20,-inf,0.00,0.00,0.00,0.00,7.14,-2.51,-187.68,65.76,213.53,1.37,115.00,-34.61,-24.24,-0.40,-323.54,60.96,-95.70,-22.50,-32.00,-18.80,0.02,-24.60,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.09,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.28,15.05,-0.04,0.15,-9.94,-0.26,0.00,-0.50,0.40,0.09,0.87,0.00,0.00,1.00,-0.25,-inf,0.00,0.00,0.00,0.00,7.45,-2.95,-187.73,65.77,213.61,1.67,115.07,-34.53,-24.26,-0.71,-324.23,61.18,-95.63,-22.42,-31.91,-18.80,0.03,-24.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.13,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.27,15.06,-0.29,0.20,-9.75,-0.13,0.91,0.04,0.41,0.09,0.87,0.00,0.00,1.00,-0.21,-inf,0.00,0.00,0.00,0.00,7.06,-2.91,-187.53,65.72,213.67,1.52,115.15,-34.54,-24.33,-0.63,-323.59,61.06,-95.27,-22.71,-31.86,-18.81,0.12,-24.58,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.15,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.27,15.05,-0.28,0.20,-9.71,0.38,0.47,0.04,0.41,0.09,0.87,0.00,0.00,1.00,-0.19,-inf,0.00,0.00,0.00,0.00,7.20,-3.22,-187.16,65.64,213.77,1.82,115.46,-34.51,-24.39,-0.38,-323.97,61.07,-95.61,-22.65,-31.94,-18.81,0.08,-24.56,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.18,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.28,15.06,-0.16,0.19,-9.73,-0.52,0.26,-0.43,0.41,0.09,0.87,0.00,0.00,1.00,-0.17,-inf,0.00,0.00,0.00,0.00,7.58,-2.97,-187.32,65.46,213.56,1.74,115.31,-34.43,-24.87,-0.69,-324.60,60.84,-95.65,-22.56,-31.94,-18.67,-0.01,-24.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.22,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.00,1.28,15.05,-0.08,0.20,-9.72,-0.35,0.11,0.10,0.41,0.09,0.87,0.00,0.00,1.00,-0.17,-inf,0.00,0.00,0.00,0.00,7.35,-3.14,-186.91,65.42,213.60,1.74,115.55,-34.46,-24.45,-0.77,-323.97,60.77,-95.84,-22.33,-32.02,-18.68,0.01,-24.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.24,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.00,1.28,15.04,-0.34,0.18,-9.78,-0.10,0.21,0.26,0.40,0.09,0.87,0.00,0.00,1.00,-0.19,-inf,0.00,0.00,0.00,0.00,7.20,-3.24,-186.91,65.25,213.81,1.59,115.64,-34.35,-24.31,-0.61,-323.75,60.40,-96.00,-21.88,-32.08,-18.60,0.03,-24.36,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.27,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.00,1.27,15.04,-0.06,0.21,-9.81,-0.27,0.24,0.28,0.41,0.09,0.87,0.00,0.00,1.00,-0.19,-inf,0.00,0.00,0.00,0.00,6.97,-3.14,-187.11,65.34,213.71,1.67,115.41,-34.38,-23.92,-0.69,-324.02,60.80,-95.94,-22.18,-31.99,-18.69,0.01,-24.44,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.30,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.27,15.04,-0.25,0.16,-9.79,0.06,0.18,-0.71,0.40,0.09,0.87,0.00,0.00,1.00,-0.21,-inf,0.00,0.00,0.00,0.00,7.58,-3.14,-186.91,65.38,213.67,1.67,115.63,-34.44,-24.69,-0.52,-324.82,60.72,-95.83,-22.63,-31.95,-18.64,-0.01,-24.41,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.33,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.26,15.04,-0.10,0.17,-9.79,-0.07,0.62,-0.09,0.41,0.09,0.87,0.00,0.00,1.00,-0.18,-inf,0.00,0.00,0.00,0.00,7.29,-3.12,-187.32,65.46,213.56,1.67,115.26,-34.41,-24.12,-0.73,-324.18,60.50,-95.89,-22.71,-31.98,-18.59,-0.01,-24.38,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.36,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.02,1.26,15.03,-0.23,0.10,-9.80,0.10,0.21,-0.07,0.40,0.09,0.87,0.00,0.00,1.00,-0.17,-inf,0.00,0.00,0.00,0.00,7.37,-3.03,-187.94,65.60,213.40,1.59,114.81,-34.38,-24.22,-0.44,-324.60,60.83,-96.10,-22.50,-32.01,-18.70,-0.13,-24.45,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.39,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.25,15.02,-0.42,0.18,-9.84,-0.11,0.21,-0.07,0.41,0.09,0.87,0.00,0.00,1.00,-0.19,-inf,0.00,0.00,0.00,0.00,7.14,-2.74,-187.68,65.66,213.55,1.44,115.01,-34.52,-24.14,-0.42,-324.60,60.65,-95.85,-22.71,-31.93,-18.64,-0.05,-24.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.43,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.26,15.03,-0.27,0.16,-9.85,-0.30,0.14,-1.03,0.40,0.09,0.87,0.00,0.00,1.00,-0.18,-inf,0.00,0.00,0.00,0.00,7.51,-3.05,-186.91,65.76,213.53,1.67,115.54,-34.66,-24.39,-0.54,-324.39,61.00,-95.85,-22.50,-31.97,-18.75,-0.00,-24.57,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.45,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.26,15.03,-0.08,0.21,-9.80,-0.16,0.35,-0.07,0.41,0.09,0.87,0.00,0.00,1.00,-0.17,-inf,0.00,0.00,0.00,0.00,7.12,-2.68,-187.11,65.68,213.73,1.61,115.45,-34.64,-24.37,-0.67,-323.81,61.03,-95.61,-23.01,-31.95,-18.78,0.08,-24.59,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.48,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.25,15.04,-0.40,0.16,-9.78,-0.57,-0.21,-0.73,0.41,0.09,0.87,0.00,0.00,1.00,-0.16,-inf,0.00,0.00,0.00,0.00,7.14,-2.86,-187.06,65.47,213.75,1.46,115.50,-34.51,-24.24,-0.69,-323.97,60.69,-95.57,-22.48,-31.91,-18.66,0.09,-24.46,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
1.51,0.00,0,0,89.27,-0.22,-0.17,-9.84,179.01,1.26,15.04,-0.16,0.20,-9.78,-0.14,-0.08,-0.10,0.41,0.09,0.87,0.00,0.00,1.00,-0.18,-inf,0.00,0.00,0.00,0.00,7.27,-3.14,-187.11,65.49,213.75,1.67,115.49,-34.46,-24.31,-0.61,-324.44,61.02,-95.76,-22.50,-31.93,-18.75,0.04,-24.49,0.000000000000000,0.000000000000000,0.000000000000000,  0.000000,  0.000000,  0.000000,-16103165825430585344.000000
